date,open,high,low,close,volume,symbol
2023-09-26,9.81,9.89,9.64,9.64,7568700,POW
2023-09-27,9.68,9.72,9.52,9.72,4547700,POW
2023-09-28,9.72,9.77,9.52,9.52,4856900,POW
2023-09-29,9.89,9.89,9.6,9.6,5495500,POW
2023-10-02,9.64,9.81,9.6,9.72,2863600,POW
2023-10-03,9.68,9.72,9.27,9.27,7906600,POW
2023-10-04,9.27,9.43,9.19,9.31,5552200,POW
2023-10-05,9.31,9.35,9.02,9.02,8237200,POW
2023-10-06,9.06,9.31,9.02,9.27,5141700,POW
2023-10-09,9.1,9.27,9.1,9.27,9548100,POW
2023-10-10,9.31,9.48,9.31,9.48,5117300,POW
2023-10-11,9.64,9.64,9.39,9.52,3941700,POW
2023-10-12,9.56,9.56,9.43,9.48,3238700,POW
2023-10-13,9.31,9.48,9.27,9.43,4775000,POW
2023-10-16,9.43,9.52,9.31,9.39,3084000,POW
2023-10-17,9.39,9.48,9.31,9.31,3317900,POW
2023-10-18,9.31,9.35,9.02,9.31,6950500,POW
2023-10-19,9.23,9.27,9.06,9.14,3038200,POW
2023-10-20,9.19,9.27,9.06,9.27,3866400,POW
2023-10-23,9.27,9.31,9.06,9.14,3287800,POW
2023-10-24,9.14,9.27,9.06,9.27,3876400,POW
2023-10-25,9.27,9.39,9.23,9.27,2846800,POW
2023-10-26,9.23,9.23,8.9,8.94,8779800,POW
2023-10-27,9.02,9.1,8.9,9.1,3606800,POW
2023-10-30,9.02,9.1,8.98,8.98,2475200,POW
2023-10-31,9.02,9.06,8.77,8.77,5343300,POW
2023-11-01,8.81,8.86,8.73,8.86,3328300,POW
2023-11-02,8.94,9.23,8.94,9.19,4834700,POW
2023-11-03,9.23,9.27,9.1,9.19,4794700,POW
2023-11-06,9.23,9.31,9.19,9.31,4854700,POW
2023-11-07,9.27,9.35,9.19,9.23,3184300,POW
2023-11-08,9.27,9.52,9.19,9.52,5094000,POW
2023-11-09,9.52,9.77,9.43,9.56,10908400,POW
2023-11-10,9.72,9.93,9.6,9.68,12128600,POW
2023-11-13,9.81,10.01,9.77,9.85,12245700,POW
2023-11-14,9.93,9.93,9.68,9.81,6806900,POW
2023-11-15,9.89,10.01,9.72,9.72,9811800,POW
2023-11-16,9.77,9.81,9.64,9.81,3788600,POW
2023-11-17,9.81,9.89,9.6,9.64,5791900,POW
2023-11-20,9.56,9.68,9.48,9.64,4704800,POW
2023-11-21,9.68,9.77,9.6,9.68,2911000,POW
2023-11-22,9.68,9.68,9.52,9.64,4812300,POW
2023-11-23,9.68,9.68,9.48,9.48,5684500,POW
2023-11-24,9.48,9.52,9.27,9.43,6311600,POW
2023-11-27,9.43,9.48,9.35,9.35,2236400,POW
2023-11-28,9.35,9.39,9.23,9.35,4291700,POW
2023-11-29,9.39,9.43,9.35,9.35,3554900,POW
2023-11-30,9.43,9.48,9.27,9.31,4393300,POW
2023-12-01,9.39,9.39,9.27,9.35,2525200,POW
2023-12-04,9.39,9.6,9.35,9.56,5672800,POW
2023-12-05,9.56,9.64,9.48,9.48,3692700,POW
2023-12-06,9.52,9.6,9.48,9.56,2318900,POW
2023-12-07,9.56,9.68,9.48,9.52,5040900,POW
2023-12-08,9.6,9.81,9.56,9.64,6565500,POW
2023-12-11,9.68,9.72,9.56,9.6,2423300,POW
2023-12-12,9.64,9.68,9.52,9.6,3002900,POW
2023-12-13,9.6,9.6,9.43,9.43,4452700,POW
2023-12-14,9.48,9.52,9.31,9.35,3182300,POW
2023-12-15,9.39,9.43,9.27,9.27,6925300,POW
2023-12-18,9.31,9.35,9.19,9.19,3359100,POW
2023-12-19,9.19,9.31,9.19,9.27,2564200,POW
2023-12-20,9.35,9.39,9.27,9.35,2902000,POW
2023-12-21,9.35,9.39,9.31,9.35,2088100,POW
2023-12-22,9.39,9.39,9.23,9.31,4125900,POW
2023-12-25,9.35,9.43,9.27,9.35,3859800,POW
2023-12-26,9.35,9.43,9.27,9.31,3913700,POW
2023-12-27,9.39,9.39,9.23,9.23,6907600,POW
2023-12-28,9.31,9.35,9.23,9.31,2966200,POW
2023-12-29,9.31,9.35,9.27,9.31,5571100,POW
2024-01-02,9.35,9.39,9.27,9.31,3502100,POW
2024-01-03,9.31,9.43,9.27,9.43,4520200,POW
2024-01-04,9.48,9.6,9.43,9.48,7748000,POW
2024-01-05,9.48,9.52,9.35,9.35,4310300,POW
2024-01-08,9.39,9.48,9.35,9.43,6005800,POW
2024-01-09,9.43,9.48,9.39,9.48,4060000,POW
2024-01-10,9.52,9.56,9.39,9.43,4321200,POW
2024-01-11,9.43,9.77,9.43,9.64,11453500,POW
2024-01-12,9.72,9.72,9.39,9.48,8294100,POW
2024-01-15,9.56,9.6,9.43,9.43,4254200,POW
2024-01-16,9.43,9.52,9.39,9.52,2788400,POW
2024-01-17,9.52,9.56,9.43,9.43,4245500,POW
2024-01-18,9.43,9.48,9.39,9.43,3571700,POW
2024-01-19,9.48,9.6,9.48,9.56,5917700,POW
2024-01-22,9.6,9.64,9.48,9.56,4024000,POW
2024-01-23,9.56,9.6,9.43,9.48,4086900,POW
2024-01-24,9.48,9.52,9.39,9.43,3625700,POW
2024-01-25,9.43,9.48,9.39,9.48,1763500,POW
2024-01-26,9.43,9.48,9.43,9.43,2315600,POW
2024-01-29,9.48,9.52,9.43,9.43,3347200,POW
2024-01-30,9.48,9.64,9.43,9.52,7274600,POW
2024-01-31,9.56,9.56,9.39,9.39,4573100,POW
2024-02-01,9.39,9.48,9.35,9.39,2541200,POW
2024-02-02,9.43,9.43,9.35,9.35,2618100,POW
2024-02-05,9.39,9.39,9.31,9.31,3680400,POW
2024-02-06,9.35,9.39,9.31,9.39,3944300,POW
2024-02-07,9.39,9.43,9.35,9.39,2857700,POW
2024-02-15,9.43,9.48,9.39,9.43,4291100,POW
2024-02-16,9.48,9.52,9.43,9.52,2896000,POW
2024-02-19,9.52,10.01,9.52,9.93,22515100,POW
2024-02-20,9.97,10.14,9.81,9.85,7675800,POW
2024-02-21,9.81,9.85,9.72,9.77,6651900,POW
2024-02-22,9.77,9.85,9.72,9.72,5355200,POW
2024-02-23,9.77,9.81,9.52,9.52,9330900,POW
2024-02-26,9.52,9.6,9.48,9.56,6812700,POW
2024-02-27,9.6,9.77,9.56,9.72,6554500,POW
2024-02-28,9.81,9.85,9.72,9.77,7057300,POW
2024-02-29,9.85,9.85,9.64,9.64,6477300,POW
2024-03-01,9.64,9.72,9.6,9.72,4801200,POW
2024-03-04,9.81,9.85,9.72,9.81,7086300,POW
2024-03-05,9.81,9.85,9.72,9.81,4589800,POW
2024-03-06,9.77,10.01,9.77,9.85,8874000,POW
2024-03-07,9.85,9.89,9.72,9.81,5715400,POW
2024-03-08,9.85,9.97,9.68,9.68,13571700,POW
2024-03-11,9.72,9.77,9.52,9.6,7002400,POW
2024-03-12,9.6,9.64,9.52,9.52,5968700,POW
2024-03-13,9.52,9.64,9.52,9.6,4092200,POW
2024-03-14,9.6,9.68,9.56,9.6,6975100,POW
2024-03-15,9.6,9.64,9.43,9.48,10619100,POW
2024-03-18,9.48,9.56,9.27,9.35,12759800,POW
2024-03-19,9.35,9.43,9.27,9.31,4143900,POW
2024-03-20,9.35,9.48,9.31,9.43,5377000,POW
2024-03-21,9.48,9.52,9.43,9.43,6407400,POW
2024-03-22,9.43,9.56,9.39,9.52,8793500,POW
2024-03-25,9.56,9.64,9.43,9.43,8064500,POW
2024-03-26,9.43,9.48,9.35,9.48,4588200,POW
2024-03-27,9.52,9.6,9.48,9.48,5911800,POW
2024-03-28,9.52,9.56,9.43,9.48,4069500,POW
2024-03-29,9.52,9.52,9.39,9.43,4807100,POW
2024-04-01,9.43,9.48,9.39,9.39,5405700,POW
2024-04-02,9.43,9.64,9.35,9.56,8867600,POW
2024-04-03,9.56,9.6,9.39,9.43,6917000,POW
2024-04-04,9.43,9.48,9.31,9.35,8110600,POW
2024-04-05,9.35,9.39,9.27,9.31,7430000,POW
2024-04-08,9.31,9.35,9.23,9.27,4047700,POW
2024-04-09,9.35,9.39,9.27,9.35,4974800,POW
2024-04-10,9.35,9.39,9.27,9.35,5032400,POW
2024-04-11,9.31,9.31,9.27,9.27,5510500,POW
2024-04-12,9.27,9.35,9.27,9.31,5365300,POW
2024-04-15,9.39,9.56,9.23,9.23,13277600,POW
2024-04-16,9.27,9.27,8.94,9.02,11229400,POW
2024-04-17,9.02,9.19,8.98,9.06,6553700,POW
2024-04-19,9.02,9.06,8.77,8.77,8536900,POW
2024-04-22,8.86,8.94,8.77,8.81,3804500,POW
2024-04-23,8.81,8.86,8.61,8.65,4953200,POW
2024-04-24,8.65,8.9,8.65,8.81,5505900,POW
2024-04-25,8.81,8.86,8.69,8.73,3360000,POW
2024-04-26,8.69,8.77,8.65,8.69,4967600,POW
2024-05-02,8.77,9.23,8.73,9.19,9025800,POW
2024-05-03,9.19,9.23,9.02,9.06,4833100,POW
2024-05-06,9.1,9.31,9.06,9.19,6152300,POW
2024-05-07,9.19,9.23,9.1,9.19,3262900,POW
2024-05-08,9.19,9.31,9.06,9.23,6351700,POW
2024-05-09,9.27,9.31,9.14,9.19,3679800,POW
2024-05-10,9.19,9.23,9.06,9.06,4900500,POW
2024-05-13,9.06,9.14,9.06,9.1,3019800,POW
2024-05-14,9.1,9.14,9.06,9.06,3290900,POW
2024-05-15,9.1,9.14,9.02,9.1,5216200,POW
2024-05-16,9.14,9.35,9.1,9.23,7817300,POW
2024-05-17,9.31,9.35,9.23,9.31,7171800,POW
2024-05-20,9.31,9.52,9.31,9.39,9756200,POW
2024-05-21,9.43,9.43,9.27,9.35,6114500,POW
2024-05-22,9.35,9.6,9.27,9.39,12534000,POW
2024-05-23,9.43,9.64,9.35,9.56,15051800,POW
2024-05-24,9.56,9.64,9.31,9.39,13365600,POW
2024-05-27,9.48,10.01,9.43,10.01,41236900,POW
2024-05-28,10.26,10.39,10.14,10.3,25331200,POW
2024-05-29,10.34,10.55,10.18,10.39,28087800,POW
2024-05-30,10.34,10.68,10.26,10.59,21581800,POW
2024-05-31,10.59,10.63,10.39,10.43,11256800,POW
2024-06-03,10.51,11.13,10.47,11.13,42917900,POW
2024-06-04,11.21,11.71,11.05,11.59,35930200,POW
2024-06-05,11.59,11.83,11.38,11.38,24882000,POW
2024-06-06,11.38,11.67,11.21,11.21,15882300,POW
2024-06-07,11.38,11.71,11.3,11.54,14504200,POW
2024-06-10,11.59,11.63,11.21,11.3,16971400,POW
2024-06-11,11.38,11.92,11.3,11.71,22388100,POW
2024-06-12,11.71,11.75,11.46,11.59,14075600,POW
2024-06-13,11.67,11.96,11.54,11.71,17230500,POW
2024-06-14,11.71,11.75,11.38,11.38,15722200,POW
2024-06-17,11.34,11.71,11.21,11.54,13789400,POW
2024-06-18,11.63,12.33,11.59,12.33,36627000,POW
2024-06-19,12.5,12.74,12.37,12.37,16186200,POW
2024-06-20,12.46,12.7,12.29,12.5,13031000,POW
2024-06-21,12.54,12.66,12.17,12.17,13689500,POW
2024-06-24,12.17,12.66,11.92,12.41,27286700,POW
2024-06-25,12.58,12.58,12.17,12.41,9122000,POW
2024-06-26,12.41,12.83,12.41,12.66,15892700,POW
2024-06-27,12.66,12.66,12.21,12.21,15074200,POW
2024-06-28,12.21,12.41,11.96,12.33,11438300,POW
2024-07-01,12.25,12.33,11.92,12.04,10115800,POW
2024-07-02,12.17,12.17,11.92,12.0,9441100,POW
2024-07-03,12.12,12.7,12.04,12.5,18086100,POW
2024-07-04,12.62,12.7,12.17,12.21,11047800,POW
2024-07-05,12.21,12.33,12.08,12.08,11273000,POW
2024-07-08,12.12,12.46,12.08,12.46,15956200,POW
2024-07-09,12.62,13.16,12.5,12.66,23997200,POW
2024-07-10,12.66,12.74,12.41,12.46,13690600,POW
2024-07-11,12.5,12.79,12.46,12.5,10985400,POW
2024-07-12,12.5,12.62,12.41,12.58,8413800,POW
2024-07-15,12.7,12.7,12.29,12.58,9147800,POW
2024-07-16,12.66,12.87,12.33,12.33,15018800,POW
2024-07-17,12.37,12.5,11.5,11.5,31977500,POW
2024-07-18,11.59,11.75,11.42,11.75,16764200,POW
2024-07-19,11.75,11.79,10.97,11.01,24764400,POW
2024-07-22,11.09,11.38,10.84,11.13,12605600,POW
2024-07-23,11.17,11.3,10.59,10.63,11634700,POW
2024-07-24,10.55,11.01,10.51,10.92,11351400,POW
2024-07-25,10.88,10.97,10.51,10.68,8560000,POW
2024-07-26,10.76,11.26,10.76,11.21,12849200,POW
2024-07-29,11.34,11.34,11.05,11.26,7094300,POW
2024-07-30,11.38,11.46,11.09,11.09,10095000,POW
2024-07-31,11.26,11.34,11.01,11.13,6437900,POW
2024-08-01,11.21,11.26,10.68,10.88,11728300,POW
2024-08-02,10.72,11.42,10.68,11.42,10746200,POW
2024-08-05,11.21,11.38,10.8,11.01,12036900,POW
2024-08-06,11.01,11.46,11.01,11.38,10088700,POW
2024-08-07,11.38,11.46,11.13,11.38,5898800,POW
2024-08-08,11.38,11.71,11.21,11.42,12626800,POW
2024-08-09,11.59,11.59,11.3,11.46,7389600,POW
2024-08-12,11.54,11.54,11.26,11.26,8115300,POW
2024-08-13,11.21,11.26,10.8,11.09,12008300,POW
2024-08-14,11.13,11.13,10.97,11.05,3128000,POW
2024-08-15,10.97,11.05,10.8,10.8,5342100,POW
2024-08-16,10.84,11.21,10.84,11.13,7606900,POW
2024-08-19,11.21,11.38,11.17,11.17,8438700,POW
2024-08-20,11.21,11.26,11.01,11.17,9152000,POW
2024-08-21,11.17,11.54,11.09,11.38,12635400,POW
2024-08-22,11.42,11.42,11.21,11.26,6038100,POW
2024-08-23,11.26,11.34,11.17,11.21,5784500,POW
2024-08-26,11.34,11.34,11.09,11.09,6596300,POW
2024-08-27,11.09,11.17,10.97,11.13,5942100,POW
2024-08-28,11.13,11.34,11.09,11.3,7769600,POW
2024-08-29,11.34,11.46,11.21,11.21,4854000,POW
2024-08-30,11.21,11.26,11.13,11.13,4119300,POW
2024-09-04,11.05,11.09,10.92,10.92,6585700,POW
2024-09-05,10.92,11.01,10.68,10.8,7870400,POW
2024-09-06,10.88,10.88,10.59,10.84,5592800,POW
2024-09-09,10.84,10.88,10.68,10.8,2527900,POW
2024-09-10,10.97,10.97,10.72,10.76,3367500,POW
2024-09-11,10.72,10.8,10.59,10.63,3784500,POW
2024-09-12,10.68,10.8,10.68,10.68,1649200,POW
2024-09-13,10.72,10.76,10.59,10.59,2316200,POW
2024-09-16,10.63,10.72,10.14,10.18,9058900,POW
2024-09-17,10.22,10.39,10.14,10.39,4649700,POW
2024-09-18,10.43,10.55,10.3,10.55,7347900,POW
2024-09-19,10.55,10.59,10.39,10.39,3166200,POW
2024-09-20,10.43,10.55,10.34,10.39,5232400,POW
2024-09-23,10.47,10.51,10.34,10.34,3154700,POW
2024-09-24,10.39,10.47,10.34,10.43,2322200,POW
2024-09-25,10.51,10.8,10.43,10.8,15412500,POW
2024-09-26,10.8,10.88,10.72,10.8,6034400,POW
2024-09-27,10.76,10.97,10.76,10.8,7500100,POW
2024-09-30,10.8,10.84,10.68,10.84,4604100,POW
2024-10-01,10.84,10.97,10.8,10.92,7410900,POW
2024-10-02,10.92,10.92,10.8,10.88,3963100,POW
2024-10-03,10.84,11.01,10.59,10.59,7901200,POW
2024-10-04,10.68,10.76,10.59,10.72,3379200,POW
2024-10-07,10.8,10.84,10.55,10.55,4623000,POW
2024-10-08,10.59,10.72,10.51,10.59,2874100,POW
2024-10-09,10.63,10.72,10.55,10.72,4342900,POW
2024-10-10,10.76,10.84,10.63,10.68,3054900,POW
2024-10-11,10.76,10.76,10.43,10.43,8909600,POW
2024-10-14,10.59,10.84,10.59,10.59,8349200,POW
2024-10-15,10.59,10.72,10.34,10.43,5122800,POW
2024-10-16,10.51,10.55,10.34,10.43,2941300,POW
2024-10-17,10.34,10.47,10.26,10.39,4008500,POW
2024-10-18,10.39,10.51,10.34,10.34,3456000,POW
2024-10-21,10.34,10.39,10.26,10.3,2880300,POW
2024-10-22,10.3,10.3,9.97,10.1,8762300,POW
2024-10-23,10.14,10.26,10.06,10.14,3239400,POW
2024-10-24,10.14,10.22,10.01,10.01,3452700,POW
2024-10-25,10.1,10.1,9.85,9.85,4369300,POW
2024-10-28,9.89,9.93,9.81,9.89,2600000,POW
2024-10-29,9.89,10.06,9.89,9.97,3469900,POW
2024-10-30,9.97,10.01,9.89,9.97,2282000,POW
2024-10-31,10.1,10.1,9.89,9.89,5657100,POW
2024-11-01,9.93,9.93,9.6,9.6,7503200,POW
2024-11-04,9.68,9.68,9.48,9.48,5064300,POW
2024-11-05,9.48,9.6,9.48,9.56,3472300,POW
2024-11-06,9.6,9.81,9.6,9.77,5947200,POW
2024-11-07,9.85,9.85,9.68,9.68,2648000,POW
2024-11-08,9.68,9.85,9.64,9.68,4359000,POW
2024-11-11,9.68,9.77,9.56,9.68,3695400,POW
2024-11-12,9.72,9.85,9.68,9.68,6230000,POW
2024-11-13,9.68,9.72,9.56,9.68,3429600,POW
2024-11-14,9.68,9.72,9.48,9.52,5168600,POW
2024-11-15,9.48,9.52,9.31,9.31,7686000,POW
2024-11-18,9.31,9.43,9.27,9.35,4207200,POW
2024-11-19,9.39,9.43,9.27,9.27,3538300,POW
2024-11-20,9.23,9.52,9.23,9.39,4157400,POW
2024-11-21,9.39,9.48,9.35,9.48,2166800,POW
2024-11-22,9.48,9.52,9.35,9.43,3114200,POW
2024-11-25,9.43,10.06,9.43,10.06,18614000,POW
2024-11-26,10.1,10.34,10.1,10.22,10904000,POW
2024-11-27,10.14,10.47,10.06,10.39,13053100,POW
2024-11-28,10.47,10.47,10.3,10.3,4779600,POW
2024-11-29,10.3,10.39,10.26,10.26,6650000,POW
2024-12-02,10.34,10.43,10.14,10.26,4981200,POW
2024-12-03,10.26,10.55,10.1,10.47,13626600,POW
2024-12-04,10.47,10.47,10.14,10.18,5774600,POW
2024-12-05,10.18,10.39,10.14,10.34,8789400,POW
2024-12-06,10.39,10.47,10.26,10.3,6590400,POW
2024-12-09,10.3,10.39,10.22,10.34,5185000,POW
2024-12-10,10.39,10.76,10.39,10.47,12759200,POW
2024-12-11,10.47,10.51,10.22,10.26,5617700,POW
2024-12-12,10.34,10.39,10.18,10.18,5484900,POW
2024-12-13,10.22,10.22,10.1,10.14,3419000,POW
2024-12-16,10.18,10.26,10.14,10.26,3610800,POW
2024-12-17,10.26,10.3,10.14,10.22,2391700,POW
2024-12-18,10.22,10.43,10.18,10.43,7025600,POW
2024-12-19,10.3,10.34,10.18,10.26,5092100,POW
2024-12-20,10.34,10.34,10.1,10.1,7568400,POW
2024-12-23,10.14,10.18,10.01,10.01,6143100,POW
2024-12-24,10.01,10.06,9.81,9.97,8756900,POW
2024-12-25,9.89,10.14,9.89,10.06,4582200,POW
2024-12-26,10.06,10.14,9.97,10.06,3522100,POW
2024-12-27,10.1,10.1,9.93,9.93,4154400,POW
2024-12-30,9.93,10.06,9.89,10.06,3269500,POW
2024-12-31,10.06,10.06,9.93,9.93,1844800,POW
2025-01-02,9.93,10.06,9.89,9.93,3025300,POW
2025-01-03,9.93,9.93,9.72,9.77,4994500,POW
2025-01-06,9.77,9.89,9.52,9.56,5442900,POW
2025-01-07,9.6,9.64,9.48,9.48,4024800,POW
2025-01-08,9.48,9.72,9.48,9.64,2851600,POW
2025-01-09,9.68,9.72,9.6,9.68,2021700,POW
2025-01-10,9.68,10.01,9.64,9.64,4739700,POW
2025-01-13,9.68,9.85,9.68,9.77,3323800,POW
2025-01-14,9.81,9.85,9.64,9.64,2465100,POW
2025-01-15,9.72,9.85,9.64,9.85,2611100,POW
2025-01-16,9.93,9.93,9.72,9.81,2709300,POW
2025-01-17,9.81,9.81,9.68,9.72,2601900,POW
2025-01-20,9.72,9.77,9.6,9.6,3735400,POW
2025-01-21,9.68,9.68,9.39,9.43,5406100,POW
2025-01-22,9.48,9.56,9.35,9.35,3798400,POW
2025-01-23,9.39,9.52,9.39,9.48,3587200,POW
2025-01-24,9.52,9.52,9.39,9.52,5915500,POW
2025-02-03,9.56,9.64,9.52,9.56,3584300,POW
2025-02-04,9.6,9.77,9.56,9.72,5117100,POW
2025-02-05,9.85,9.85,9.72,9.72,3443100,POW
2025-02-06,9.77,9.89,9.72,9.77,2868200,POW
2025-02-07,9.81,10.1,9.77,9.89,9583500,POW
2025-02-10,9.89,9.93,9.77,9.77,3341800,POW
2025-02-11,9.81,9.93,9.77,9.89,3703300,POW
2025-02-12,9.89,9.97,9.77,9.85,2947600,POW
2025-02-13,9.81,10.14,9.81,10.06,7204700,POW
2025-02-14,10.06,10.18,10.01,10.06,3849600,POW
2025-02-17,10.14,10.34,10.01,10.14,9982800,POW
2025-02-18,10.22,10.26,10.1,10.14,2380100,POW
2025-02-19,10.14,10.34,10.14,10.26,7539800,POW
2025-02-20,10.3,10.3,10.1,10.1,6509400,POW
2025-02-21,10.1,10.3,10.1,10.22,6170900,POW
2025-02-24,10.18,10.26,10.14,10.22,3680600,POW
2025-02-25,10.26,10.3,10.1,10.14,6294900,POW
2025-02-26,10.18,10.18,9.97,10.01,4522700,POW
2025-02-27,10.01,10.06,9.85,9.93,6221600,POW
2025-02-28,9.97,10.26,9.97,10.14,8478300,POW
2025-03-03,10.18,10.39,10.14,10.18,6075800,POW
2025-03-04,10.14,10.22,10.01,10.06,5233200,POW
2025-03-05,10.1,10.14,9.89,9.89,7218100,POW
2025-03-06,9.93,10.01,9.89,10.01,3485100,POW
2025-03-07,10.01,10.06,9.93,10.01,3976100,POW
2025-03-10,10.06,10.1,9.97,9.97,5285000,POW
2025-03-11,9.89,9.97,9.85,9.97,3274700,POW
2025-03-12,9.93,10.06,9.93,10.01,4648900,POW
2025-03-13,10.01,10.1,9.85,9.89,5811100,POW
2025-03-14,9.89,9.93,9.77,9.93,8341200,POW
2025-03-17,10.01,10.06,9.93,10.01,3997200,POW
2025-03-18,10.1,10.68,10.1,10.68,35501000,POW
2025-03-19,10.92,10.92,10.59,10.68,11084100,POW
2025-03-20,10.68,10.8,10.47,10.63,10714000,POW
2025-03-21,10.55,10.63,10.3,10.3,14341300,POW
2025-03-24,10.34,10.55,10.26,10.55,10267700,POW
2025-03-25,10.55,11.17,10.47,10.8,25255100,POW
2025-03-26,10.88,10.92,10.63,10.76,11214000,POW
2025-03-27,10.84,10.84,10.59,10.63,4892900,POW
2025-03-28,10.68,10.88,10.59,10.59,8955700,POW
2025-03-31,10.55,10.84,10.47,10.59,10118200,POW
2025-04-01,10.63,10.8,10.63,10.72,6550300,POW
2025-04-02,10.76,10.88,10.59,10.59,6889900,POW
2025-04-03,10.18,10.34,9.89,9.89,18059600,POW
2025-04-04,9.23,9.6,9.23,9.43,26892600,POW
2025-04-08,9.23,9.43,8.81,8.81,18663100,POW
2025-04-09,8.21,9.1,8.21,8.22,15901100,POW
2025-04-10,8.77,8.77,8.77,8.77,390200,POW
2025-04-11,9.35,9.35,9.1,9.35,16294600,POW
2025-04-14,9.56,9.81,9.48,9.72,9199200,POW
2025-04-15,9.72,9.85,9.48,9.77,10970500,POW
2025-04-16,9.77,10.06,9.68,9.85,9439700,POW
2025-04-17,9.77,9.93,9.72,9.93,6047200,POW
2025-04-18,10.01,10.01,9.89,9.93,7030100,POW
2025-04-21,10.18,10.18,9.93,10.01,5944000,POW
2025-04-22,9.97,10.14,9.35,9.81,17132900,POW
2025-04-23,9.93,9.93,9.77,9.89,4704600,POW
2025-04-24,9.93,9.97,9.81,9.93,7388200,POW
2025-04-25,9.97,9.97,9.77,9.85,6325700,POW
2025-04-28,9.89,9.89,9.68,9.72,4889700,POW
2025-04-29,9.72,9.93,9.68,9.81,5412800,POW
2025-05-05,9.93,10.18,9.77,10.18,12847200,POW
2025-05-06,10.22,10.26,10.06,10.1,6464700,POW
2025-05-07,10.1,10.8,10.1,10.51,25020700,POW
2025-05-08,10.59,10.68,10.47,10.59,9095900,POW
2025-05-09,10.68,10.72,10.47,10.55,7224800,POW
2025-05-12,10.88,11.05,10.59,10.72,14920700,POW
2025-05-13,10.76,10.76,10.59,10.59,8019900,POW
2025-05-14,10.63,10.84,10.55,10.68,9360400,POW
2025-05-15,10.72,10.76,10.51,10.63,8514600,POW
2025-05-16,10.63,10.92,10.59,10.68,11141600,POW
2025-05-19,10.68,11.05,10.63,10.68,13868600,POW
2025-05-20,10.76,10.92,10.63,10.8,11708900,POW
2025-05-21,10.8,11.01,10.76,10.88,12876500,POW
2025-05-22,10.88,11.38,10.88,11.26,24104900,POW
2025-05-23,11.42,11.42,11.01,11.05,7539900,POW
2025-05-26,11.09,11.17,10.72,11.17,11066300,POW
2025-05-27,11.26,11.46,11.09,11.17,15612400,POW
2025-05-28,11.26,11.3,10.97,11.17,11535000,POW
2025-05-29,11.17,11.17,10.97,11.01,7532000,POW
2025-05-30,10.97,11.13,10.84,10.84,9451400,POW
2025-06-02,10.84,11.21,10.8,11.13,10457400,POW
2025-06-03,11.17,11.3,11.05,11.13,8179500,POW
2025-06-04,11.21,11.59,11.17,11.21,20005200,POW
2025-06-05,11.3,11.34,11.05,11.34,7804500,POW
2025-06-06,11.34,11.46,11.09,11.09,9647200,POW
2025-06-09,11.13,11.21,10.84,10.84,10443500,POW
2025-06-10,10.84,10.97,10.8,10.8,6344500,POW
2025-06-11,10.84,10.88,10.68,10.72,6848400,POW
2025-06-12,10.76,10.84,10.72,10.8,4930300,POW
2025-06-13,10.72,10.76,10.47,10.59,11592400,POW
2025-06-16,10.63,10.88,10.63,10.8,7311100,POW
2025-06-17,10.76,10.92,10.68,10.92,6644400,POW
2025-06-18,11.01,11.01,10.76,10.84,6147500,POW
2025-06-19,10.8,10.84,10.63,10.76,5355500,POW
2025-06-20,10.76,10.8,10.68,10.8,5060000,POW
2025-06-23,10.84,10.97,10.76,10.8,7195000,POW
2025-06-24,10.84,10.92,10.76,10.84,5070700,POW
2025-06-25,10.88,10.92,10.72,10.76,5421900,POW
2025-06-26,10.72,10.8,10.68,10.72,3558900,POW
2025-06-27,10.76,10.8,10.63,10.72,4369900,POW
2025-06-30,10.76,10.84,10.72,10.76,5041000,POW
2025-07-01,10.76,10.8,10.63,10.76,5075500,POW
2025-07-02,10.72,10.76,10.63,10.68,4450000,POW
2025-07-03,10.76,11.09,10.76,10.97,20442300,POW
2025-07-04,11.01,11.26,10.92,11.13,16602500,POW
2025-07-07,11.17,11.3,11.05,11.13,11470400,POW
2025-07-08,11.13,11.21,11.01,11.13,10418700,POW
2025-07-09,11.17,11.42,11.09,11.21,20496700,POW
2025-07-10,11.21,11.3,11.13,11.17,10785300,POW
2025-07-11,11.21,11.3,11.05,11.13,11405300,POW
2025-07-14,11.38,11.71,11.34,11.54,24373000,POW
2025-07-15,11.59,11.59,11.34,11.34,12664400,POW
2025-07-16,11.34,11.5,11.3,11.38,10428300,POW
2025-07-17,11.46,11.63,11.3,11.38,11335200,POW
2025-07-18,11.5,11.83,11.3,11.59,22903200,POW
2025-07-21,11.71,11.83,11.54,11.54,16266800,POW
2025-07-22,11.54,11.59,11.38,11.54,12534700,POW
2025-07-23,11.67,11.79,11.5,11.59,15756100,POW
2025-07-24,11.67,11.71,11.46,11.59,9095800,POW
2025-07-25,11.63,12.0,11.63,11.79,21347500,POW
2025-07-28,12.0,12.33,11.79,12.25,24106100,POW
2025-07-29,12.5,12.62,12.0,12.04,30682200,POW
2025-07-30,12.21,12.29,11.79,12.0,17773400,POW
2025-07-31,12.33,12.37,11.92,11.92,15584600,POW
2025-08-01,11.92,12.21,11.71,11.79,13451600,POW
2025-08-04,11.88,12.29,11.75,12.21,13371900,POW
2025-08-05,12.33,12.46,11.59,12.0,27611400,POW
2025-08-06,12.17,12.33,11.96,12.21,11321900,POW
2025-08-07,12.33,12.37,12.04,12.33,11382000,POW
