date,open,high,low,close,volume,symbol
2023-08-11,19.0,19.04,18.65,19.04,12404843,VPB
2023-08-14,18.96,19.04,18.87,19.0,11669670,VPB
2023-08-15,19.0,19.04,18.74,19.04,18409846,VPB
2023-08-16,18.96,19.56,18.74,19.39,39592573,VPB
2023-08-17,19.48,19.61,19.17,19.17,15638666,VPB
2023-08-18,19.04,19.09,17.83,17.83,34230665,VPB
2023-08-21,17.83,18.18,17.66,18.01,12660872,VPB
2023-08-22,17.96,18.05,17.36,17.83,21186247,VPB
2023-08-23,17.96,18.05,17.53,17.53,14418333,VPB
2023-08-24,17.53,17.75,17.44,17.75,9971586,VPB
2023-08-25,17.7,17.79,17.31,17.49,16071059,VPB
2023-08-28,17.49,17.66,17.4,17.57,11610557,VPB
2023-08-29,17.62,18.09,17.53,18.05,16216366,VPB
2023-08-30,18.09,18.09,17.83,18.01,9355023,VPB
2023-08-31,18.01,18.22,17.92,18.14,14338603,VPB
2023-09-05,18.35,18.44,18.14,18.18,14498264,VPB
2023-09-06,18.4,18.87,18.09,18.87,23271451,VPB
2023-09-07,18.96,19.13,18.78,18.83,20575464,VPB
2023-09-08,18.83,18.96,18.78,18.87,16769386,VPB
2023-09-11,19.13,19.3,18.61,18.96,38043120,VPB
2023-09-12,18.96,19.3,18.78,19.3,19792165,VPB
2023-09-13,19.3,19.52,19.09,19.43,30580988,VPB
2023-09-14,19.39,19.56,19.04,19.39,23075645,VPB
2023-09-15,19.43,19.61,19.22,19.52,24183082,VPB
2023-09-18,19.48,19.48,18.96,19.17,17642617,VPB
2023-09-19,19.09,19.17,18.7,18.96,13551405,VPB
2023-09-20,18.87,19.09,18.65,18.96,14207287,VPB
2023-09-21,18.78,18.96,18.74,18.74,10973280,VPB
2023-09-22,18.35,18.48,18.05,18.4,19600705,VPB
2023-09-25,18.35,18.44,17.66,17.66,14434921,VPB
2023-09-26,17.83,17.92,17.53,17.7,18956906,VPB
2023-09-27,17.75,18.18,17.57,18.18,12677623,VPB
2023-09-28,17.96,18.53,17.79,18.35,13130428,VPB
2023-09-29,18.44,18.78,18.27,18.78,8455623,VPB
2023-10-02,18.7,18.87,18.53,18.87,11275105,VPB
2023-10-03,18.61,18.7,17.92,18.18,12859425,VPB
2023-10-04,17.75,18.4,17.75,18.18,6976457,VPB
2023-10-05,18.09,18.27,18.01,18.01,5683271,VPB
2023-10-06,18.14,18.22,17.92,18.14,8351999,VPB
2023-10-09,18.18,18.53,17.96,18.53,13602882,VPB
2023-10-10,18.48,18.7,18.44,18.7,11695316,VPB
2023-10-11,18.7,18.87,18.53,18.87,8930607,VPB
2023-10-12,18.96,18.96,18.7,18.91,10401723,VPB
2023-10-13,18.74,19.04,18.53,19.0,13715530,VPB
2023-10-16,18.78,19.48,18.78,19.48,26100760,VPB
2023-10-17,19.43,19.65,19.22,19.65,25978478,VPB
2023-10-18,19.48,20.04,18.83,19.48,39742609,VPB
2023-10-19,19.22,19.39,18.57,18.57,11472772,VPB
2023-10-20,18.7,19.13,18.57,18.7,10807459,VPB
2023-10-23,18.7,18.78,17.92,18.22,13597370,VPB
2023-10-24,18.05,18.53,18.05,18.22,5471398,VPB
2023-10-25,18.22,18.4,18.09,18.18,5162150,VPB
2023-10-26,17.92,18.05,16.92,17.49,17369755,VPB
2023-10-27,17.49,17.75,17.23,17.49,5694753,VPB
2023-10-30,17.31,17.44,17.14,17.23,4923210,VPB
2023-10-31,17.14,17.36,16.92,17.31,6940185,VPB
2023-11-01,17.31,17.4,17.14,17.14,4811447,VPB
2023-11-02,17.27,17.66,17.18,17.57,6160716,VPB
2023-11-03,17.7,17.75,17.14,17.14,13534061,VPB
2023-11-06,17.49,18.05,17.49,18.01,9585618,VPB
2023-11-07,18.09,18.27,17.92,17.92,6344441,VPB
2023-11-08,18.01,18.48,17.83,18.48,13585824,VPB
2023-11-09,18.62,18.66,18.16,18.16,13602267,VPB
2023-11-10,18.07,18.07,17.75,17.75,12160199,VPB
2023-11-13,17.75,17.89,17.3,17.44,10469076,VPB
2023-11-14,17.62,18.16,17.53,17.8,12705556,VPB
2023-11-15,18.07,18.3,17.98,18.12,17934313,VPB
2023-11-16,17.94,18.16,17.94,18.07,9905665,VPB
2023-11-17,18.16,18.16,17.26,17.53,15198610,VPB
2023-11-20,17.16,18.07,17.12,17.71,11871975,VPB
2023-11-21,17.8,18.07,17.71,17.85,8682019,VPB
2023-11-22,17.85,17.94,17.62,17.85,7321684,VPB
2023-11-23,17.89,17.94,17.39,17.39,10597570,VPB
2023-11-24,17.39,17.62,17.26,17.44,10849967,VPB
2023-11-27,17.48,17.66,17.39,17.44,8008799,VPB
2023-11-28,17.44,17.66,17.3,17.57,5747735,VPB
2023-11-29,17.62,17.62,17.48,17.48,5479171,VPB
2023-11-30,17.44,17.66,17.35,17.35,6751573,VPB
2023-12-01,17.44,17.57,17.3,17.53,4872850,VPB
2023-12-04,17.53,17.8,17.48,17.71,10853054,VPB
2023-12-05,17.71,17.75,17.39,17.39,11507857,VPB
2023-12-06,17.48,17.66,17.39,17.62,9474946,VPB
2023-12-07,17.62,17.85,17.39,17.85,17160290,VPB
2023-12-08,17.85,17.89,17.53,17.8,8341844,VPB
2023-12-11,17.71,17.8,17.44,17.62,7677593,VPB
2023-12-12,17.62,17.66,17.44,17.66,6825408,VPB
2023-12-13,17.57,17.62,17.35,17.44,9964519,VPB
2023-12-14,17.44,17.53,17.21,17.26,9436419,VPB
2023-12-15,17.26,17.35,16.94,16.98,12094937,VPB
2023-12-18,16.94,16.98,16.39,16.71,22112287,VPB
2023-12-19,16.44,16.62,16.35,16.62,11909755,VPB
2023-12-20,16.62,16.66,16.39,16.57,7716809,VPB
2023-12-21,16.53,16.57,16.35,16.53,9594328,VPB
2023-12-22,16.53,16.66,16.39,16.48,10361289,VPB
2023-12-25,16.57,16.8,16.57,16.8,8640192,VPB
2023-12-26,16.8,16.85,16.57,16.8,8405087,VPB
2023-12-27,16.8,16.89,16.66,16.8,7676722,VPB
2023-12-28,16.8,17.07,16.76,17.07,10318128,VPB
2023-12-29,17.07,17.44,16.98,17.44,17013562,VPB
2024-01-02,17.44,17.44,17.12,17.12,8801273,VPB
2024-01-03,17.12,17.35,16.94,17.35,8222597,VPB
2024-01-04,17.39,17.85,17.21,17.57,25327514,VPB
2024-01-05,17.57,17.66,17.35,17.44,9909348,VPB
2024-01-08,17.53,17.62,17.39,17.48,9016243,VPB
2024-01-09,17.48,17.57,17.35,17.39,6454429,VPB
2024-01-10,17.35,17.94,17.35,17.8,31574191,VPB
2024-01-11,17.98,18.03,17.75,17.85,17942117,VPB
2024-01-12,17.66,17.94,17.53,17.85,25024618,VPB
2024-01-15,17.98,17.98,17.57,17.57,11343070,VPB
2024-01-16,17.53,17.66,17.44,17.66,9595700,VPB
2024-01-17,17.66,17.75,17.48,17.53,11936551,VPB
2024-01-18,17.62,17.75,17.53,17.71,8449718,VPB
2024-01-19,17.75,17.94,17.75,17.89,16583259,VPB
2024-01-22,18.03,18.12,17.89,17.98,16138915,VPB
2024-01-23,18.03,18.07,17.85,17.89,10964135,VPB
2024-01-24,17.89,17.98,17.75,17.85,7409462,VPB
2024-01-25,17.85,17.89,17.75,17.85,5003106,VPB
2024-01-26,17.89,17.94,17.85,17.94,7548359,VPB
2024-01-29,17.94,17.94,17.75,17.94,4836722,VPB
2024-01-30,17.85,18.03,17.85,17.89,6807087,VPB
2024-01-31,17.85,17.89,17.39,17.62,20004150,VPB
2024-02-01,17.57,17.57,17.35,17.39,6508777,VPB
2024-02-02,17.39,17.44,17.07,17.07,16723095,VPB
2024-02-05,17.12,17.66,17.12,17.44,10733253,VPB
2024-02-06,17.53,17.62,17.44,17.53,5807746,VPB
2024-02-07,17.57,17.8,17.53,17.8,10725011,VPB
2024-02-15,17.8,18.3,17.8,17.98,19367162,VPB
2024-02-16,18.12,18.12,17.89,18.03,7327585,VPB
2024-02-19,18.03,18.12,17.85,17.98,11051556,VPB
2024-02-20,17.89,17.94,17.71,17.8,16247086,VPB
2024-02-21,17.8,18.16,17.8,17.94,17582404,VPB
2024-02-22,17.98,18.07,17.8,17.89,10544976,VPB
2024-02-23,17.89,18.39,17.71,17.71,42137667,VPB
2024-02-26,17.75,17.75,17.44,17.48,12772802,VPB
2024-02-27,17.57,17.71,17.44,17.57,17765091,VPB
2024-02-28,17.62,18.07,17.62,18.07,20963339,VPB
2024-02-29,18.25,18.34,17.85,18.07,17120600,VPB
2024-03-01,18.07,18.07,17.85,17.85,9762406,VPB
2024-03-04,17.98,17.98,17.8,17.8,12992804,VPB
2024-03-05,17.8,17.94,17.75,17.94,8097032,VPB
2024-03-06,17.98,18.03,17.53,17.62,11553242,VPB
2024-03-07,17.62,17.8,17.62,17.66,8018774,VPB
2024-03-08,17.66,17.71,17.21,17.26,29746622,VPB
2024-03-11,17.21,17.35,16.85,16.85,16582481,VPB
2024-03-12,16.85,17.03,16.8,16.85,10961688,VPB
2024-03-13,16.94,17.35,16.89,17.3,10989707,VPB
2024-03-14,17.35,17.35,16.94,17.07,9587076,VPB
2024-03-15,17.03,17.07,16.85,16.94,13583993,VPB
2024-03-18,16.94,16.98,16.3,16.53,23325846,VPB
2024-03-19,16.53,16.8,16.44,16.48,12353558,VPB
2024-03-20,16.53,16.94,16.53,16.94,11507911,VPB
2024-03-21,17.03,17.21,16.85,17.03,16886409,VPB
2024-03-22,17.16,17.26,16.94,17.07,14973190,VPB
2024-03-25,17.07,17.39,16.94,17.16,19755625,VPB
2024-03-26,17.16,17.8,17.16,17.8,37180162,VPB
2024-03-27,17.85,17.94,17.57,17.8,16225131,VPB
2024-03-28,17.85,17.98,17.71,17.85,14694999,VPB
2024-03-29,17.89,17.98,17.66,17.94,20545477,VPB
2024-04-01,17.8,17.94,17.66,17.85,11690407,VPB
2024-04-02,17.75,17.8,17.16,17.75,25843007,VPB
2024-04-03,17.57,17.71,17.48,17.57,16272775,VPB
2024-04-04,17.62,17.8,17.44,17.53,12595229,VPB
2024-04-05,17.35,17.66,17.26,17.66,11108070,VPB
2024-04-08,17.66,17.66,17.35,17.62,8431168,VPB
2024-04-09,17.57,17.62,17.39,17.57,9350848,VPB
2024-04-10,17.62,18.12,17.53,17.57,29217063,VPB
2024-04-11,17.57,17.8,17.53,17.57,9556606,VPB
2024-04-12,17.62,17.89,17.62,17.89,17726316,VPB
2024-04-15,17.8,17.98,16.71,16.89,28352760,VPB
2024-04-16,16.98,17.26,16.8,17.03,23555391,VPB
2024-04-17,17.21,17.3,16.48,16.48,13198801,VPB
2024-04-19,16.48,16.8,16.3,16.44,15360956,VPB
2024-04-22,16.71,16.89,16.57,16.62,8684890,VPB
2024-04-23,16.66,16.89,16.35,16.71,15638655,VPB
2024-04-24,16.8,17.03,16.71,16.89,13074719,VPB
2024-04-25,17.03,17.03,16.66,16.89,10619955,VPB
2024-04-26,16.71,16.89,16.62,16.85,8254986,VPB
2024-05-02,16.85,16.89,16.62,16.62,6334669,VPB
2024-05-03,16.71,16.8,16.66,16.71,10570491,VPB
2024-05-06,16.8,17.03,16.71,17.03,11302265,VPB
2024-05-07,17.03,17.12,16.85,17.07,7409922,VPB
2024-05-08,16.94,17.07,16.8,16.85,10947191,VPB
2024-05-09,16.94,17.12,16.8,17.03,9753071,VPB
2024-05-10,16.98,17.03,16.71,16.8,10358050,VPB
2024-05-13,16.85,17.16,16.76,17.07,16734961,VPB
2024-05-14,17.26,17.53,17.16,17.35,20936765,VPB
2024-05-15,17.48,17.48,17.3,17.3,10506314,VPB
2024-05-16,17.44,17.66,17.35,17.62,20753315,VPB
2024-05-17,17.62,17.66,17.48,17.62,12373943,VPB
2024-05-20,17.75,18.03,17.71,17.98,25257606,VPB
2024-05-21,17.98,18.03,17.8,17.98,24055008,VPB
2024-05-22,17.98,17.98,17.46,17.5,22579825,VPB
2024-05-23,17.5,17.69,17.36,17.69,9370104,VPB
2024-05-24,17.6,17.69,17.22,17.22,19568119,VPB
2024-05-27,17.36,17.36,17.17,17.22,7404200,VPB
2024-05-28,17.31,17.41,17.22,17.26,8409099,VPB
2024-05-29,17.31,17.31,17.17,17.26,8294344,VPB
2024-05-30,17.22,17.22,16.93,17.17,10463296,VPB
2024-05-31,17.17,17.26,17.12,17.22,5711042,VPB
2024-06-03,17.31,17.65,17.26,17.5,14016447,VPB
2024-06-04,17.6,17.6,17.36,17.41,9141976,VPB
2024-06-05,17.41,17.5,17.31,17.31,11806868,VPB
2024-06-06,17.36,17.46,17.17,17.31,16615623,VPB
2024-06-07,17.46,17.46,17.17,17.22,9959779,VPB
2024-06-10,17.26,17.41,17.22,17.26,10498933,VPB
2024-06-11,17.41,17.55,17.26,17.5,31084271,VPB
2024-06-12,17.5,18.56,17.36,18.56,69944435,VPB
2024-06-13,18.65,18.94,18.41,18.6,44268791,VPB
2024-06-14,18.6,18.65,17.89,17.89,35964913,VPB
2024-06-17,17.89,18.22,17.65,17.93,26723292,VPB
2024-06-18,17.98,18.27,17.79,17.79,35295361,VPB
2024-06-19,17.84,18.36,17.6,18.17,51398314,VPB
2024-06-20,18.32,18.94,18.17,18.84,66054206,VPB
2024-06-21,18.84,18.99,18.51,18.75,48980786,VPB
2024-06-24,18.6,18.75,18.03,18.03,45279444,VPB
2024-06-25,18.03,18.36,18.03,18.17,19536820,VPB
2024-06-26,18.17,18.27,17.74,18.17,27226795,VPB
2024-06-27,18.17,18.22,17.89,18.17,25084219,VPB
2024-06-28,18.12,18.46,17.79,17.84,41525596,VPB
2024-07-01,17.84,18.22,17.69,18.17,16522387,VPB
2024-07-02,18.17,18.36,17.98,18.12,16427090,VPB
2024-07-03,18.17,18.36,17.93,18.17,20131924,VPB
2024-07-04,18.32,18.6,18.22,18.22,26252856,VPB
2024-07-05,18.22,18.46,18.17,18.32,18433129,VPB
2024-07-08,18.36,18.46,18.17,18.22,16159777,VPB
2024-07-09,18.36,18.6,18.17,18.56,32015495,VPB
2024-07-10,18.65,18.7,18.36,18.36,15167598,VPB
2024-07-11,18.36,18.7,18.22,18.22,25230896,VPB
2024-07-12,18.27,18.36,18.12,18.17,16055981,VPB
2024-07-15,18.22,18.27,17.89,17.98,16137491,VPB
2024-07-16,18.08,18.27,17.98,18.17,17485321,VPB
2024-07-17,18.17,18.56,17.98,18.17,34914605,VPB
2024-07-18,18.17,18.27,17.84,18.22,15901075,VPB
2024-07-19,18.17,18.36,17.98,17.98,16983251,VPB
2024-07-22,17.98,18.22,17.84,17.98,15851459,VPB
2024-07-23,18.03,18.08,17.41,17.6,17896447,VPB
2024-07-24,17.55,17.79,17.41,17.69,13371089,VPB
2024-07-25,17.6,17.69,17.5,17.55,10461655,VPB
2024-07-26,17.6,17.69,17.5,17.6,7752558,VPB
2024-07-29,17.69,17.79,17.6,17.6,6228638,VPB
2024-07-30,17.6,17.89,17.5,17.74,12802742,VPB
2024-07-31,17.79,18.32,17.79,18.17,35038321,VPB
2024-08-01,18.32,18.32,17.65,17.74,15652596,VPB
2024-08-02,17.69,17.93,17.55,17.93,14030750,VPB
2024-08-05,17.6,17.79,17.17,17.36,28587606,VPB
2024-08-06,17.55,17.69,17.31,17.55,13182712,VPB
2024-08-07,17.6,17.6,17.22,17.22,13542137,VPB
2024-08-08,17.12,17.22,16.74,17.07,21951774,VPB
2024-08-09,17.07,17.31,17.03,17.22,10707088,VPB
2024-08-12,17.22,17.36,17.03,17.36,12639608,VPB
2024-08-13,17.31,17.41,17.17,17.36,10645632,VPB
2024-08-14,17.36,17.41,17.22,17.22,8235186,VPB
2024-08-15,17.22,17.31,17.17,17.22,7539412,VPB
2024-08-16,17.26,17.65,17.22,17.6,23595566,VPB
2024-08-19,17.6,17.79,17.6,17.65,12500067,VPB
2024-08-20,17.65,17.84,17.6,17.79,18248565,VPB
2024-08-21,17.69,18.03,17.65,17.93,33809370,VPB
2024-08-22,17.93,18.03,17.79,17.93,13072468,VPB
2024-08-23,17.98,18.17,17.89,17.93,23792929,VPB
2024-08-26,17.98,18.46,17.98,18.17,39617721,VPB
2024-08-27,18.27,18.32,18.12,18.17,15400837,VPB
2024-08-28,18.17,18.27,18.08,18.12,13774422,VPB
2024-08-29,18.12,18.51,18.08,18.12,23613933,VPB
2024-08-30,18.27,18.27,18.12,18.12,11971540,VPB
2024-09-04,17.98,17.98,17.69,17.69,23332600,VPB
2024-09-05,17.74,17.74,17.5,17.5,15908777,VPB
2024-09-06,17.5,17.65,17.41,17.65,15019324,VPB
2024-09-09,17.6,17.65,17.46,17.55,15695257,VPB
2024-09-10,17.6,17.65,17.31,17.36,20588711,VPB
2024-09-11,17.31,17.5,17.26,17.46,11714730,VPB
2024-09-12,17.46,17.79,17.46,17.69,22643063,VPB
2024-09-13,17.69,17.74,17.5,17.65,9337934,VPB
2024-09-16,17.6,17.74,17.46,17.55,8951273,VPB
2024-09-17,17.55,17.84,17.5,17.84,10214184,VPB
2024-09-18,17.84,17.98,17.69,17.84,22135608,VPB
2024-09-19,17.84,17.98,17.84,17.93,17468884,VPB
2024-09-20,17.98,18.27,17.98,18.12,52251745,VPB
2024-09-23,18.17,18.36,18.08,18.17,29078562,VPB
2024-09-24,18.17,18.36,18.12,18.36,37617818,VPB
2024-09-25,18.46,18.7,18.36,18.6,45920392,VPB
2024-09-26,18.65,18.99,18.51,18.75,55131403,VPB
2024-09-27,18.84,19.27,18.75,18.89,62872404,VPB
2024-09-30,18.84,19.27,18.79,19.22,26731610,VPB
2024-10-01,19.22,19.42,18.99,19.03,33059627,VPB
2024-10-02,18.94,19.03,18.75,18.84,37585719,VPB
2024-10-03,18.94,19.56,18.94,19.13,49875787,VPB
2024-10-04,19.13,19.56,19.08,19.13,34252969,VPB
2024-10-07,19.22,19.27,18.84,19.13,25936314,VPB
2024-10-08,19.13,19.27,18.99,19.22,27926403,VPB
2024-10-09,19.13,19.42,19.13,19.37,49597660,VPB
2024-10-10,19.46,19.8,19.42,19.66,45244350,VPB
2024-10-11,19.61,19.8,19.46,19.8,22153976,VPB
2024-10-14,19.89,19.89,19.51,19.75,22650112,VPB
2024-10-15,19.61,20.13,19.61,19.94,44785679,VPB
2024-10-16,19.89,19.99,19.75,19.94,17845699,VPB
2024-10-17,19.94,20.04,19.8,19.99,22775547,VPB
2024-10-18,19.94,20.04,19.66,19.66,24410883,VPB
2024-10-21,19.66,19.85,19.51,19.75,18197546,VPB
2024-10-22,19.7,19.75,19.42,19.7,22326189,VPB
2024-10-23,19.61,19.66,19.42,19.56,15972349,VPB
2024-10-24,19.51,19.56,19.13,19.13,26052685,VPB
2024-10-25,19.22,19.32,19.13,19.22,16942546,VPB
2024-10-28,19.13,19.22,19.03,19.22,11245157,VPB
2024-10-29,19.32,19.42,19.27,19.37,14157618,VPB
2024-10-30,19.37,19.46,19.27,19.37,10000088,VPB
2024-10-31,19.37,19.56,19.27,19.56,13917060,VPB
2024-11-01,19.51,19.51,19.18,19.27,16606220,VPB
2024-11-04,19.27,19.32,18.75,18.84,30572348,VPB
2024-11-05,18.7,18.94,18.7,18.84,9958296,VPB
2024-11-06,18.89,19.08,18.84,18.99,16237665,VPB
2024-11-07,19.03,19.08,18.75,18.84,13399083,VPB
2024-11-08,18.94,18.94,18.46,18.65,24428210,VPB
2024-11-11,18.6,18.6,18.12,18.36,28134592,VPB
2024-11-12,18.41,18.41,18.08,18.27,15117899,VPB
2024-11-13,18.12,18.51,17.93,18.51,20301061,VPB
2024-11-14,18.27,18.36,17.98,18.17,12408000,VPB
2024-11-15,18.03,18.12,17.89,17.89,16703361,VPB
2024-11-18,17.79,18.08,17.65,17.89,19560943,VPB
2024-11-19,17.93,17.98,17.69,17.69,11168595,VPB
2024-11-20,17.6,18.08,17.6,17.89,17684832,VPB
2024-11-21,17.89,18.36,17.79,18.36,27857572,VPB
2024-11-22,18.36,18.46,18.22,18.22,18063133,VPB
2024-11-25,18.22,18.36,18.22,18.22,7651978,VPB
2024-11-26,18.22,18.56,18.22,18.22,18362268,VPB
2024-11-27,18.22,18.36,18.17,18.22,6904586,VPB
2024-11-28,18.36,18.51,18.22,18.22,11980090,VPB
2024-11-29,18.32,18.36,18.17,18.32,6010268,VPB
2024-12-02,18.46,18.46,18.27,18.36,6326543,VPB
2024-12-03,18.32,18.36,18.17,18.36,10876352,VPB
2024-12-04,18.22,18.32,18.12,18.17,8460366,VPB
2024-12-05,18.17,18.65,17.98,18.65,31492330,VPB
2024-12-06,18.65,18.65,18.46,18.51,11635279,VPB
2024-12-09,18.41,18.7,18.36,18.56,19957358,VPB
2024-12-10,18.56,18.6,18.36,18.41,7244261,VPB
2024-12-11,18.41,18.46,18.22,18.41,13264710,VPB
2024-12-12,18.41,18.7,18.32,18.46,23037081,VPB
2024-12-13,18.36,18.46,18.27,18.32,7752312,VPB
2024-12-16,18.32,18.36,18.17,18.27,6793885,VPB
2024-12-17,18.27,18.32,18.12,18.12,8188602,VPB
2024-12-18,18.17,18.27,18.12,18.17,4844985,VPB
2024-12-19,18.12,18.12,17.79,17.98,21117631,VPB
2024-12-20,17.98,18.08,17.84,18.08,6640453,VPB
2024-12-23,18.12,18.32,18.08,18.12,7740196,VPB
2024-12-24,18.12,18.17,17.93,18.12,5920224,VPB
2024-12-25,18.12,18.46,17.98,18.36,14789924,VPB
2024-12-26,18.41,18.46,18.22,18.41,8214471,VPB
2024-12-27,18.36,18.51,18.27,18.41,16563326,VPB
2024-12-30,18.36,18.41,18.27,18.41,6680866,VPB
2024-12-31,18.41,18.41,18.22,18.36,8165593,VPB
2025-01-02,18.27,18.36,18.12,18.32,8365315,VPB
2025-01-03,18.27,18.27,17.93,17.93,10603548,VPB
2025-01-06,17.93,18.08,17.89,17.98,6919201,VPB
2025-01-07,18.03,18.08,17.89,17.89,6749349,VPB
2025-01-08,17.89,18.08,17.84,18.03,4831858,VPB
2025-01-09,18.08,18.08,17.84,17.89,3980850,VPB
2025-01-10,17.89,17.93,17.65,17.69,6525397,VPB
2025-01-13,17.65,17.69,17.46,17.5,8591600,VPB
2025-01-14,17.46,17.55,17.26,17.36,11013335,VPB
2025-01-15,17.5,17.69,17.41,17.6,5620664,VPB
2025-01-16,17.69,17.69,17.41,17.6,9494065,VPB
2025-01-17,17.6,17.65,17.5,17.65,4424985,VPB
2025-01-20,17.6,17.74,17.55,17.6,6432811,VPB
2025-01-21,17.69,17.69,17.46,17.6,11086059,VPB
2025-01-22,17.6,17.69,17.46,17.55,10802050,VPB
2025-01-23,17.69,18.08,17.6,18.08,26480491,VPB
2025-01-24,18.08,18.17,17.98,18.08,11208750,VPB
2025-02-03,17.98,17.98,17.69,17.69,9501069,VPB
2025-02-04,17.93,17.98,17.74,17.93,11821552,VPB
2025-02-05,17.93,18.27,17.93,18.22,12838896,VPB
2025-02-06,18.27,18.36,18.12,18.22,9989223,VPB
2025-02-07,18.12,18.36,18.08,18.12,8927999,VPB
2025-02-10,18.08,18.27,17.93,18.03,13503873,VPB
2025-02-11,18.03,18.32,17.98,18.08,20355530,VPB
2025-02-12,18.17,18.27,17.98,18.08,7803243,VPB
2025-02-13,18.08,18.17,17.98,18.08,8324004,VPB
2025-02-14,18.27,18.32,18.17,18.17,11537387,VPB
2025-02-17,18.17,18.27,18.03,18.03,11948649,VPB
2025-02-18,18.03,18.36,17.93,18.12,18116796,VPB
2025-02-19,18.17,18.27,18.12,18.22,9260327,VPB
2025-02-20,18.27,18.46,18.17,18.36,18767537,VPB
2025-02-21,18.32,18.75,18.22,18.6,42296147,VPB
2025-02-24,18.56,18.7,18.36,18.7,22725922,VPB
2025-02-25,18.7,18.75,18.41,18.51,14020424,VPB
2025-02-26,18.51,18.56,18.41,18.41,11214668,VPB
2025-02-27,18.41,18.51,18.22,18.46,9549642,VPB
2025-02-28,18.27,18.56,18.27,18.46,9239918,VPB
2025-03-03,18.51,18.51,18.27,18.36,9405412,VPB
2025-03-04,18.27,18.36,18.12,18.27,19240182,VPB
2025-03-05,18.27,18.51,18.17,18.17,16033232,VPB
2025-03-06,18.22,18.51,18.22,18.32,20894312,VPB
2025-03-07,18.36,18.6,18.32,18.41,20720845,VPB
2025-03-10,18.56,18.79,18.46,18.56,34128394,VPB
2025-03-11,18.41,18.89,18.36,18.84,37549421,VPB
2025-03-12,18.94,18.94,18.65,18.75,27178222,VPB
2025-03-13,18.79,18.79,18.36,18.41,16162010,VPB
2025-03-14,18.46,18.75,18.36,18.75,17677069,VPB
2025-03-17,18.89,19.51,18.75,19.32,71559132,VPB
2025-03-18,19.37,19.42,18.94,18.94,25983908,VPB
2025-03-19,18.89,18.89,18.56,18.6,29446445,VPB
2025-03-20,18.75,18.84,18.56,18.75,18744394,VPB
2025-03-21,18.75,18.79,18.56,18.65,9372635,VPB
2025-03-24,18.65,18.79,18.41,18.75,16809872,VPB
2025-03-25,18.79,18.84,18.6,18.65,11789548,VPB
2025-03-26,18.65,18.79,18.46,18.51,9458002,VPB
2025-03-27,18.41,18.6,18.41,18.41,6693042,VPB
2025-03-28,18.41,18.56,18.36,18.41,11137370,VPB
2025-03-31,18.32,18.41,18.17,18.17,14768166,VPB
2025-04-01,18.32,18.36,18.17,18.32,8730956,VPB
2025-04-02,18.32,18.51,18.27,18.32,11404390,VPB
2025-04-03,17.41,17.74,17.07,17.07,40627745,VPB
2025-04-04,16.07,16.69,15.93,16.69,46818260,VPB
2025-04-08,16.26,16.45,15.54,15.54,24712494,VPB
2025-04-09,14.54,15.78,14.49,15.26,56116778,VPB
2025-04-10,16.31,16.31,16.31,16.31,1667054,VPB
2025-04-11,16.26,16.88,16.07,16.69,60050331,VPB
2025-04-14,16.74,16.93,16.5,16.55,28910239,VPB
2025-04-15,16.45,16.5,16.12,16.16,19621779,VPB
2025-04-16,16.12,16.26,15.97,16.07,13826737,VPB
2025-04-17,16.07,16.07,15.64,15.83,21621462,VPB
2025-04-18,15.93,16.5,15.93,16.21,16485170,VPB
2025-04-21,16.16,16.31,15.97,15.97,12085528,VPB
2025-04-22,15.88,16.07,14.87,15.88,30680838,VPB
2025-04-23,16.26,16.26,15.97,15.97,10958346,VPB
2025-04-24,16.07,16.21,15.93,15.93,12825015,VPB
2025-04-25,15.97,16.02,15.73,15.78,24812094,VPB
2025-04-28,15.97,15.97,15.78,15.83,9941576,VPB
2025-04-29,15.88,15.97,15.78,15.83,14258755,VPB
2025-05-05,15.97,16.02,15.78,15.88,7596393,VPB
2025-05-06,15.97,16.45,15.93,16.16,25322481,VPB
2025-05-07,16.21,16.26,16.07,16.26,10239675,VPB
2025-05-08,16.31,16.45,16.21,16.26,15417342,VPB
2025-05-09,16.36,16.5,16.16,16.26,17698895,VPB
2025-05-12,16.36,16.69,16.21,16.59,36537005,VPB
2025-05-13,16.88,16.93,16.69,16.93,27758850,VPB
2025-05-14,17.03,18.08,16.98,18.08,95597129,VPB
2025-05-15,18.32,18.47,17.93,18.23,55088144,VPB
2025-05-16,18.03,18.37,17.73,17.73,37991194,VPB
2025-05-19,17.68,18.52,17.49,17.88,64660215,VPB
2025-05-20,17.88,18.23,17.83,17.88,27844769,VPB
2025-05-21,17.98,18.47,17.93,18.13,68316753,VPB
2025-05-22,18.18,18.37,17.88,17.98,40944806,VPB
2025-05-23,17.93,18.03,17.78,17.78,14940728,VPB
2025-05-26,17.78,17.88,17.0,17.83,24591056,VPB
2025-05-27,17.83,17.98,17.73,17.78,22992680,VPB
2025-05-28,17.88,17.98,17.68,17.68,13068790,VPB
2025-05-29,17.78,18.23,17.68,17.83,46414939,VPB
2025-05-30,17.93,17.98,17.59,17.64,11866231,VPB
2025-06-02,17.64,17.83,17.49,17.68,13495087,VPB
2025-06-03,17.78,18.08,17.68,17.98,22869098,VPB
2025-06-04,17.98,18.23,17.88,17.93,41732489,VPB
2025-06-05,17.88,18.08,17.73,17.78,12659481,VPB
