date,open,high,low,close,volume,symbol
2023-10-05,29.84,30.21,28.27,28.27,4637428,STB
2023-10-06,28.27,29.28,27.42,29.1,6301458,STB
2023-10-09,29.17,30.21,28.8,30.21,3907893,STB
2023-10-10,30.55,31.15,29.84,29.84,5958459,STB
2023-10-11,30.21,31.3,29.77,31.3,4912607,STB
2023-10-12,31.33,32.01,31.26,31.67,6557163,STB
2023-10-13,31.18,31.71,30.4,31.63,6041157,STB
2023-10-16,31.33,31.48,30.44,30.51,5076143,STB
2023-10-17,30.74,31.11,28.39,28.39,3866356,STB
2023-10-18,28.72,29.28,26.41,27.98,9097303,STB
2023-10-19,27.9,28.2,26.04,26.04,7134663,STB
2023-10-20,26.3,27.83,25.63,27.83,6491465,STB
2023-10-23,27.9,27.98,26.71,26.86,4767116,STB
2023-10-24,27.31,27.49,26.78,27.49,4345258,STB
2023-10-25,27.53,28.13,27.01,27.19,3794620,STB
2023-10-26,26.34,26.45,25.29,25.37,12776175,STB
2023-10-27,25.85,26.75,25.37,26.56,8383567,STB
2023-10-30,26.19,27.16,26.04,26.15,5229634,STB
2023-10-31,26.37,26.41,24.32,24.32,7251242,STB
2023-11-01,24.47,25.96,24.25,25.96,8332882,STB
2023-11-02,26.41,27.75,26.22,27.75,8886488,STB
2023-11-03,27.98,28.72,27.79,27.98,9390482,STB
2023-11-06,28.5,28.87,28.05,28.87,7281302,STB
2023-11-07,28.72,29.24,28.27,28.42,7535449,STB
2023-11-08,28.35,30.4,28.24,30.4,10005722,STB
2023-11-09,30.59,31.18,30.21,30.21,11080806,STB
2023-11-10,29.69,31.15,29.66,29.73,10119524,STB
2023-11-13,29.88,30.21,29.1,30.21,6243969,STB
2023-11-14,31.04,31.07,29.92,30.21,6118431,STB
2023-11-15,31.11,31.52,30.25,30.59,7985117,STB
2023-11-16,30.51,30.96,30.21,30.96,4523585,STB
2023-11-17,31.04,31.18,29.77,30.07,9495499,STB
2023-11-20,29.54,31.04,29.54,30.77,6642826,STB
2023-11-21,31.07,31.52,30.81,31.37,7524997,STB
2023-11-22,31.37,32.53,31.37,32.53,11030533,STB
2023-11-23,32.75,32.75,30.25,30.25,8063316,STB
2023-11-24,30.51,31.33,29.47,31.33,8786946,STB
2023-11-27,31.18,31.33,30.21,30.21,4356296,STB
2023-11-28,30.21,30.51,29.43,30.33,6660763,STB
2023-11-29,30.55,31.48,30.55,31.22,6364279,STB
2023-11-30,31.22,31.71,30.96,30.96,6096405,STB
2023-12-01,31.26,31.67,30.44,31.56,6036677,STB
2023-12-04,32.3,33.39,32.08,32.75,10817673,STB
2023-12-05,32.75,32.83,32.34,32.53,6774013,STB
2023-12-06,32.56,32.9,32.34,32.83,5514946,STB
2023-12-07,32.6,32.83,31.0,31.71,14875804,STB
2023-12-08,31.71,31.86,30.96,31.18,4739061,STB
2023-12-11,31.18,31.71,30.66,31.63,4640122,STB
2023-12-12,31.78,31.78,31.18,31.3,2585395,STB
2023-12-13,31.56,31.67,30.48,30.51,5250501,STB
2023-12-14,30.77,30.96,30.21,30.21,5330377,STB
2023-12-15,30.29,31.0,30.21,30.21,4712947,STB
2023-12-18,30.55,30.92,30.29,30.55,3033208,STB
2023-12-19,30.55,30.89,30.21,30.85,3599718,STB
2023-12-20,31.04,31.26,30.7,30.96,3232787,STB
2023-12-21,30.85,30.96,30.63,30.89,2186131,STB
2023-12-22,31.04,31.3,30.29,30.59,3455288,STB
2023-12-25,30.66,31.04,30.29,30.77,2969991,STB
2023-12-26,31.04,31.45,30.85,31.33,5329908,STB
2023-12-27,31.56,31.86,31.37,31.37,4798443,STB
2023-12-28,31.59,32.08,31.33,31.86,6585957,STB
2023-12-29,31.93,32.01,31.71,31.89,3834141,STB
2024-01-02,32.08,32.08,31.37,31.56,7175876,STB
2024-01-03,31.48,31.86,31.18,31.86,3332592,STB
2024-01-04,31.93,32.56,31.67,31.67,9110211,STB
2024-01-05,31.78,31.86,31.45,31.71,3825239,STB
2024-01-08,31.89,32.3,31.82,31.86,4107758,STB
2024-01-09,32.08,32.23,31.71,31.86,4475885,STB
2024-01-10,31.82,31.86,31.11,31.18,7149862,STB
2024-01-11,31.3,31.78,31.18,31.59,5938918,STB
2024-01-12,31.33,31.74,31.15,31.33,4645195,STB
2024-01-15,31.52,31.59,30.59,30.59,4165130,STB
2024-01-16,30.59,31.11,30.44,31.11,3032684,STB
2024-01-17,31.18,32.23,31.15,31.33,5978287,STB
2024-01-18,31.52,31.89,31.37,31.41,2496285,STB
2024-01-19,31.78,31.82,31.33,31.48,3368777,STB
2024-01-22,31.78,31.78,31.11,31.56,3710385,STB
2024-01-23,31.56,31.86,31.45,31.67,4224323,STB
2024-01-24,31.67,32.23,31.63,31.89,7703264,STB
2024-01-25,32.01,32.01,31.63,31.78,2120426,STB
2024-01-26,31.74,32.01,31.71,31.71,2959324,STB
2024-01-29,31.89,31.93,31.33,31.37,3372876,STB
2024-01-30,31.37,31.52,31.11,31.37,3707759,STB
2024-01-31,31.56,32.53,31.48,32.01,11022071,STB
2024-02-01,32.08,32.27,31.93,32.27,5200968,STB
2024-02-02,32.6,33.01,32.56,32.64,9591553,STB
2024-02-05,32.83,32.98,32.53,32.75,5832826,STB
2024-02-06,32.94,33.91,32.86,33.42,7012133,STB
2024-02-07,33.57,33.91,33.39,33.65,4952803,STB
2024-02-15,33.65,34.06,33.57,33.68,7330275,STB
2024-02-16,33.72,33.91,33.42,33.57,5960700,STB
2024-02-19,33.57,33.65,32.9,33.57,8328904,STB
2024-02-20,33.83,34.28,33.5,33.57,6308059,STB
2024-02-21,33.57,33.61,33.12,33.42,4971652,STB
2024-02-22,33.2,33.42,32.98,33.01,4366272,STB
2024-02-23,33.05,33.46,32.49,32.49,7788275,STB
2024-02-26,32.45,33.87,32.3,33.72,7436847,STB
2024-02-27,33.72,34.32,33.57,33.91,6492952,STB
2024-02-28,34.02,34.02,33.46,33.68,5345576,STB
2024-02-29,33.94,34.58,33.76,34.02,9426881,STB
2024-03-01,34.39,35.55,34.32,34.95,8595104,STB
2024-03-04,35.44,35.44,34.84,34.95,4884299,STB
2024-03-05,34.95,35.66,34.47,35.66,10168897,STB
2024-03-06,35.74,36.63,35.06,35.44,9163430,STB
2024-03-07,35.4,37.53,35.4,36.71,15317416,STB
2024-03-08,37.08,37.08,35.7,35.7,10129721,STB
2024-03-11,35.7,36.29,35.44,35.55,8026447,STB
2024-03-12,35.81,36.22,35.51,36.03,7384958,STB
2024-03-13,36.33,38.5,36.07,38.5,13480699,STB
2024-03-14,38.87,40.14,38.35,38.94,10363706,STB
2024-03-15,39.02,41.03,38.42,40.06,10210816,STB
2024-03-18,39.84,40.36,37.26,38.57,21566784,STB
2024-03-19,38.94,39.17,37.82,37.82,5307158,STB
2024-03-20,38.05,39.84,37.75,39.69,9869492,STB
2024-03-21,40.51,41.18,39.69,40.29,8242065,STB
2024-03-22,40.29,41.03,39.84,40.06,9075746,STB
2024-03-25,40.06,40.29,38.72,38.79,8207029,STB
2024-03-26,38.79,39.69,38.42,39.69,4699741,STB
2024-03-27,39.91,39.91,39.09,39.39,4597968,STB
2024-03-28,39.91,41.03,39.54,40.06,9005154,STB
2024-03-29,40.14,40.66,39.84,40.14,3794692,STB
2024-04-01,39.84,40.58,39.24,39.99,8171396,STB
2024-04-02,39.54,39.99,38.79,39.99,12120018,STB
2024-04-03,39.99,40.58,38.87,38.87,8058975,STB
2024-04-04,38.79,39.39,38.57,38.79,5632395,STB
2024-04-05,38.42,38.5,37.08,37.08,7672788,STB
2024-04-08,37.12,37.9,36.78,37.08,7057501,STB
2024-04-09,37.3,38.5,37.26,38.5,4963622,STB
2024-04-10,38.57,38.57,37.82,37.9,2763752,STB
2024-04-11,37.08,38.35,37.08,38.05,4485019,STB
2024-04-12,38.57,38.94,37.97,38.87,4886086,STB
2024-04-15,38.57,39.09,36.18,36.18,9038656,STB
2024-04-16,36.18,36.18,34.62,35.66,9117442,STB
2024-04-17,36.11,36.11,33.65,33.65,6901826,STB
2024-04-19,33.2,35.14,33.2,33.57,10388104,STB
2024-04-22,34.69,35.81,34.32,35.25,5628684,STB
2024-04-23,35.06,35.29,33.57,33.98,6491108,STB
2024-04-24,34.58,35.77,34.47,35.44,8142793,STB
2024-04-25,35.36,35.44,34.91,35.06,3724243,STB
2024-04-26,34.69,35.36,34.36,35.06,4848284,STB
2024-05-02,35.06,35.1,34.09,34.58,4283101,STB
2024-05-03,35.06,35.51,34.77,34.84,4296361,STB
2024-05-06,35.33,36.52,35.18,36.18,5343123,STB
2024-05-07,36.33,36.33,35.62,35.81,4332674,STB
2024-05-08,35.36,36.52,35.36,36.18,5318589,STB
2024-05-09,36.22,36.41,35.44,35.81,5623446,STB
2024-05-10,35.81,35.96,35.29,35.62,4185228,STB
2024-05-13,35.85,36.22,35.47,35.74,3940825,STB
2024-05-14,35.81,36.07,35.51,35.55,3255069,STB
2024-05-15,35.59,36.71,35.59,36.22,7973122,STB
2024-05-16,36.78,36.82,36.33,36.37,4262256,STB
2024-05-17,36.44,37.15,36.29,36.71,5005674,STB
2024-05-20,37.0,37.9,36.82,37.45,9168130,STB
2024-05-21,37.45,37.9,37.0,37.9,5081647,STB
2024-05-22,38.05,38.64,37.23,37.3,8230150,STB
2024-05-23,37.15,37.38,35.88,37.3,6340779,STB
2024-05-24,36.93,37.3,35.06,35.77,9858803,STB
2024-05-27,35.77,36.15,35.36,35.47,4767344,STB
2024-05-28,35.66,36.52,35.66,36.41,6300221,STB
2024-05-29,36.41,36.71,35.59,36.26,3827198,STB
2024-05-30,35.66,35.96,34.99,35.59,5532643,STB
2024-05-31,35.66,36.0,35.44,35.44,2739686,STB
2024-06-03,35.88,36.37,35.81,36.18,4023940,STB
2024-06-04,36.26,36.85,36.18,36.63,3809449,STB
2024-06-05,36.67,37.08,36.37,36.37,4280056,STB
2024-06-06,36.52,36.67,35.81,36.03,3806880,STB
2024-06-07,36.33,36.59,35.96,36.07,2581997,STB
2024-06-10,36.26,36.71,36.18,36.26,3795866,STB
2024-06-11,36.37,38.05,36.22,38.05,13005397,STB
2024-06-12,38.05,38.42,37.68,38.2,4319757,STB
2024-06-13,38.42,38.42,37.82,37.82,5383606,STB
2024-06-14,38.05,38.5,36.56,36.56,9750767,STB
2024-06-17,36.52,36.85,36.18,36.29,4002456,STB
2024-06-18,36.56,36.85,36.26,36.26,3232447,STB
2024-06-19,36.33,37.08,36.11,36.59,4871489,STB
2024-06-20,36.59,36.85,36.03,36.33,3237713,STB
2024-06-21,36.56,36.56,35.96,35.96,4413619,STB
2024-06-24,35.59,35.96,33.94,33.94,11063613,STB
2024-06-25,34.09,34.84,33.98,34.84,4328808,STB
2024-06-26,34.77,34.84,33.94,34.54,2559491,STB
2024-06-27,34.54,34.69,34.24,34.28,1806652,STB
2024-06-28,34.28,35.14,34.24,34.39,3802088,STB
2024-07-01,34.43,35.25,34.39,35.18,2759135,STB
2024-07-02,35.18,35.55,35.06,35.18,1924969,STB
2024-07-03,35.33,35.51,35.14,35.21,2181015,STB
2024-07-04,35.25,35.74,35.03,35.29,1914724,STB
2024-07-05,35.47,35.59,34.95,35.14,1934552,STB
2024-07-08,35.29,35.66,35.1,35.21,1936946,STB
2024-07-09,35.36,35.92,35.21,35.81,4240501,STB
2024-07-10,35.81,35.81,35.21,35.21,2353652,STB
2024-07-11,35.66,36.15,35.4,35.81,4747348,STB
2024-07-12,35.96,36.11,35.51,35.74,2451537,STB
2024-07-15,35.81,36.07,35.74,35.85,1791260,STB
2024-07-16,35.85,36.18,35.7,35.74,3394903,STB
2024-07-17,35.96,36.11,34.62,34.99,4294409,STB
2024-07-18,35.03,35.55,34.69,35.55,2236636,STB
2024-07-19,35.29,35.81,35.21,35.44,3059023,STB
2024-07-22,35.74,36.07,35.18,35.33,4367812,STB
2024-07-23,35.44,35.59,34.32,34.32,3377323,STB
2024-07-24,34.17,34.36,32.75,33.42,6228530,STB
2024-07-25,33.42,33.5,32.83,33.27,2235668,STB
2024-07-26,33.31,33.61,33.27,33.61,1506602,STB
2024-07-29,33.94,34.09,33.72,33.72,1268037,STB
2024-07-30,33.68,33.91,33.2,33.2,1470814,STB
2024-07-31,33.31,33.87,33.05,33.2,1530180,STB
2024-08-01,33.46,33.46,31.33,31.41,5980112,STB
2024-08-02,30.85,32.83,30.74,32.38,3361491,STB
2024-08-05,31.56,32.12,30.44,30.44,5148984,STB
2024-08-06,31.26,32.38,30.59,32.08,4594599,STB
2024-08-07,32.23,32.68,31.71,32.53,1511549,STB
2024-08-08,32.08,32.79,31.89,32.34,2314524,STB
2024-08-09,32.56,33.87,32.34,33.8,5779083,STB
2024-08-12,33.57,34.24,33.42,34.24,2460370,STB
2024-08-13,34.28,34.28,33.27,34.17,3266241,STB
2024-08-14,34.32,34.32,33.65,33.8,2362870,STB
2024-08-15,33.87,34.06,33.19,33.38,1587610,STB
2024-08-16,33.57,35.3,33.49,35.19,6643481,STB
2024-08-19,35.38,35.38,34.74,34.81,2344701,STB
2024-08-20,34.81,35.38,34.51,35.0,4658652,STB
2024-08-21,34.77,35.56,34.77,35.45,3562212,STB
2024-08-22,35.53,35.64,35.26,35.64,2953864,STB
2024-08-23,35.64,36.13,35.19,35.75,3549123,STB
2024-08-26,36.13,36.73,35.75,36.5,7161910,STB
2024-08-27,36.13,36.65,35.98,36.17,3496473,STB
2024-08-28,36.09,36.24,35.38,35.9,5982982,STB
2024-08-29,35.98,36.17,34.77,34.85,9625431,STB
2024-08-30,34.85,35.07,34.47,34.96,6324168,STB
2024-09-04,34.55,34.89,34.4,34.55,3841070,STB
2024-09-05,34.58,34.96,33.76,33.87,7443191,STB
2024-09-06,33.79,34.25,33.49,34.25,3655435,STB
2024-09-09,34.21,34.25,33.72,33.76,2501798,STB
2024-09-10,33.98,34.02,33.27,33.27,4565552,STB
2024-09-11,33.34,33.34,32.93,32.97,6399940,STB
2024-09-12,33.71,34.25,32.68,32.68,6133538,STB
2024-09-13,32.83,33.27,32.49,32.68,6401466,STB
2024-09-16,32.98,32.98,31.8,31.8,5211457,STB
2024-09-17,31.9,33.42,31.85,33.42,6257713,STB
2024-09-18,33.46,34.2,33.37,33.76,9739414,STB
2024-09-19,33.95,34.1,33.66,33.86,6423924,STB
2024-09-20,34.25,34.3,33.61,33.76,7245718,STB
2024-09-23,33.86,33.86,33.42,33.46,6686129,STB
2024-09-24,33.51,33.76,33.27,33.76,5748881,STB
2024-09-25,33.91,34.98,33.86,34.83,15818723,STB
2024-09-26,34.93,35.52,34.74,35.37,12839409,STB
2024-09-27,35.23,35.52,34.93,35.13,9824733,STB
2024-09-30,35.08,36.35,34.93,35.91,11156143,STB
2024-10-01,36.06,36.64,35.72,35.72,9566099,STB
2024-10-02,35.52,36.06,35.47,35.62,8095217,STB
2024-10-03,35.72,36.06,35.32,35.76,9082285,STB
2024-10-04,35.76,35.96,35.42,35.47,5936459,STB
2024-10-07,35.67,36.79,35.32,36.79,9270949,STB
2024-10-08,37.09,37.57,36.45,36.5,13372186,STB
2024-10-09,36.4,36.94,36.35,36.6,7246975,STB
2024-10-10,37.09,37.09,35.62,35.62,11324849,STB
2024-10-11,35.67,36.11,35.62,36.06,4114257,STB
2024-10-14,36.2,36.55,35.91,35.91,4220111,STB
2024-10-15,35.91,36.3,35.23,35.23,6790701,STB
2024-10-16,35.03,35.32,34.88,34.98,4731528,STB
2024-10-17,35.23,36.01,34.79,35.91,6921441,STB
2024-10-18,35.81,36.01,35.32,35.32,8706334,STB
2024-10-21,35.32,35.62,34.83,34.83,8352016,STB
2024-10-22,34.83,35.18,34.25,34.69,8711215,STB
2024-10-23,34.69,34.88,34.39,34.59,6169441,STB
2024-10-24,34.79,34.98,33.76,33.76,9737046,STB
2024-10-25,33.76,33.91,33.37,33.76,8169524,STB
2024-10-28,34.0,34.35,33.86,33.91,4314720,STB
2024-10-29,34.15,34.2,33.81,33.91,5385060,STB
2024-10-30,33.91,34.05,33.51,33.61,4445853,STB
2024-10-31,33.61,34.2,33.56,33.91,6898834,STB
2024-11-01,33.81,33.95,33.07,33.17,8180793,STB
2024-11-04,33.17,34.1,32.88,33.66,7333677,STB
2024-11-05,33.86,33.91,33.37,33.37,3679974,STB
2024-11-06,33.71,34.2,33.61,34.2,6929572,STB
2024-11-07,34.39,34.39,33.91,33.91,5610296,STB
2024-11-08,34.05,34.2,33.71,33.76,5821666,STB
2024-11-11,33.71,33.95,33.37,33.91,6808874,STB
2024-11-12,34.15,34.83,33.95,34.0,11472315,STB
2024-11-13,33.91,34.3,33.42,33.86,6303024,STB
2024-11-14,33.81,34.0,32.09,32.24,12279535,STB
2024-11-15,32.09,32.68,31.36,31.61,10878268,STB
2024-11-18,31.61,32.73,31.61,32.29,6119445,STB
2024-11-19,32.39,32.44,31.51,31.56,3847439,STB
2024-11-20,31.61,32.63,31.51,32.0,6172887,STB
2024-11-21,32.0,32.49,31.95,32.49,2791739,STB
2024-11-22,32.49,32.78,32.19,32.29,5120258,STB
2024-11-25,32.29,32.78,32.05,32.78,4905341,STB
2024-11-26,32.83,33.22,32.68,32.83,4560280,STB
2024-11-27,32.78,32.93,32.49,32.63,2246377,STB
2024-11-28,33.07,33.07,32.34,32.34,2519076,STB
2024-11-29,32.34,32.63,32.14,32.39,3335241,STB
2024-12-02,32.88,32.88,32.39,32.44,2531758,STB
2024-12-03,32.34,32.54,32.24,32.29,3288263,STB
2024-12-04,32.24,32.24,31.7,31.8,5063796,STB
2024-12-05,31.8,34.0,31.41,34.0,15139799,STB
2024-12-06,34.1,34.49,33.71,34.05,7672124,STB
2024-12-09,34.05,34.2,33.81,34.1,5085996,STB
2024-12-10,34.05,34.15,33.76,33.86,3818600,STB
2024-12-11,33.81,34.15,33.46,33.76,3783559,STB
2024-12-12,33.81,34.15,33.66,33.71,4057817,STB
2024-12-13,33.37,33.71,33.22,33.46,3448363,STB
2024-12-16,33.46,33.86,33.27,33.86,2597093,STB
2024-12-17,33.91,34.0,33.66,33.66,2478949,STB
2024-12-18,33.66,33.76,33.42,33.71,2203003,STB
2024-12-19,33.27,33.66,32.88,33.66,7245369,STB
2024-12-20,33.37,33.46,33.17,33.42,3728365,STB
2024-12-23,33.61,33.61,33.37,33.56,1794869,STB
2024-12-24,33.56,33.56,32.83,32.98,3831116,STB
2024-12-25,33.02,33.95,33.02,33.37,5103297,STB
2024-12-26,33.37,33.46,33.07,33.07,2560382,STB
2024-12-27,33.17,33.27,32.98,33.02,4347867,STB
2024-12-30,33.17,33.46,32.88,32.88,2519133,STB
2024-12-31,32.93,33.02,32.49,32.49,2868971,STB
2025-01-02,32.54,32.98,32.49,32.88,3358136,STB
2025-01-03,32.83,32.88,32.09,32.09,4667371,STB
2025-01-06,32.14,32.34,31.41,31.61,4543715,STB
2025-01-07,31.8,31.85,31.07,31.12,5079540,STB
2025-01-08,30.87,31.9,30.87,31.46,3418529,STB
2025-01-09,31.46,31.7,31.12,31.12,1957685,STB
2025-01-10,31.21,31.56,30.82,30.82,4451367,STB
2025-01-13,30.53,31.46,30.28,31.46,4426891,STB
2025-01-14,31.31,31.51,31.17,31.17,2136638,STB
2025-01-15,31.21,31.65,31.21,31.36,3140474,STB
2025-01-16,31.51,32.54,31.51,31.7,4630969,STB
2025-01-17,31.61,32.0,31.61,31.75,2041567,STB
2025-01-20,31.8,32.09,31.51,31.56,2217140,STB
2025-01-21,31.56,32.44,31.56,32.05,5348983,STB
2025-01-22,32.34,32.34,32.0,32.0,3052844,STB
2025-01-23,32.24,34.15,32.09,33.76,12534499,STB
2025-01-24,33.71,33.76,33.32,33.66,4071193,STB
2025-02-03,33.56,34.3,33.07,33.95,10738350,STB
2025-02-04,34.3,34.44,33.86,34.05,7286274,STB
2025-02-05,34.25,34.25,33.71,33.95,6850555,STB
2025-02-06,34.1,34.64,33.81,33.81,8266831,STB
2025-02-07,33.81,34.0,33.56,33.9,4655289,STB
2025-02-10,33.61,34.59,33.51,34.1,14438626,STB
2025-02-11,34.25,34.5,34.0,34.1,6774455,STB
2025-02-12,34.2,34.64,34.1,34.1,6597223,STB
2025-02-13,34.1,34.4,33.81,34.4,4316232,STB
2025-02-14,34.99,35.33,34.74,34.84,12893355,STB
2025-02-17,34.94,35.38,34.69,35.04,10067465,STB
2025-02-18,35.09,35.63,34.89,35.38,11041206,STB
2025-02-19,35.48,35.83,35.28,35.78,7304517,STB
2025-02-20,35.97,36.07,35.53,35.78,8629348,STB
2025-02-21,35.63,35.78,35.33,35.73,7674443,STB
2025-02-24,35.73,36.27,35.48,36.22,8576517,STB
2025-02-25,36.42,36.86,36.12,36.27,13216575,STB
2025-02-26,36.42,36.66,36.07,36.07,12296970,STB
2025-02-27,36.22,36.32,35.68,36.27,7285268,STB
2025-02-28,36.12,36.57,35.93,35.93,6516800,STB
2025-03-03,35.97,37.26,35.73,36.76,12220363,STB
2025-03-04,36.66,36.96,36.07,36.91,8151819,STB
2025-03-05,36.86,37.3,36.47,36.57,8996315,STB
2025-03-06,36.62,37.95,36.62,37.95,13631921,STB
2025-03-07,38.14,38.64,37.75,38.39,10525464,STB
2025-03-10,38.64,39.33,38.34,38.68,13966631,STB
2025-03-11,38.39,38.93,38.14,38.88,10536391,STB
2025-03-12,39.23,39.33,38.39,38.68,9696352,STB
2025-03-13,38.64,38.93,38.04,38.29,10379185,STB
2025-03-14,38.14,38.64,37.95,38.34,6111355,STB
2025-03-17,38.54,38.88,38.34,38.88,6428141,STB
2025-03-18,39.13,39.13,38.54,38.54,8150384,STB
2025-03-19,38.54,38.54,38.04,38.19,8199879,STB
2025-03-20,38.39,39.03,38.24,38.64,8063181,STB
2025-03-21,38.44,38.98,38.44,38.54,12820663,STB
2025-03-24,38.59,38.88,37.8,38.88,9766599,STB
2025-03-25,38.98,39.18,38.29,38.49,6654335,STB
2025-03-26,38.39,38.54,37.75,37.85,7678000,STB
2025-03-27,37.5,38.19,37.5,37.75,7129694,STB
2025-03-28,37.9,38.09,37.01,37.55,9319725,STB
2025-03-31,37.26,37.9,37.26,37.75,7306639,STB
2025-04-01,37.95,38.44,37.7,38.44,6251914,STB
2025-04-02,38.44,38.98,38.09,38.44,9671113,STB
2025-04-03,37.5,37.65,35.78,35.78,20822413,STB
2025-04-04,33.51,36.47,33.31,36.47,17510270,STB
2025-04-08,35.19,35.48,33.95,33.95,6875829,STB
2025-04-09,31.59,34.2,31.59,31.59,20605849,STB
2025-04-10,33.76,33.76,33.76,33.76,345608,STB
2025-04-11,33.76,35.83,33.71,35.78,15852836,STB
2025-04-14,36.02,36.76,35.58,36.76,11514956,STB
2025-04-15,36.17,36.66,35.53,35.97,8575617,STB
2025-04-16,36.07,36.86,36.07,36.27,11604303,STB
2025-04-17,35.78,37.06,35.78,37.06,9727069,STB
2025-04-18,37.3,38.09,36.52,36.52,12116612,STB
2025-04-21,36.66,36.91,34.99,35.19,16997111,STB
2025-04-22,34.59,35.73,32.77,35.28,15022930,STB
2025-04-23,36.37,36.37,35.58,35.78,4628114,STB
2025-04-24,35.93,36.42,35.38,36.22,6727431,STB
2025-04-25,36.32,36.32,35.73,35.83,6208639,STB
2025-04-28,35.93,36.27,35.68,36.22,5792029,STB
2025-04-29,36.22,36.47,36.02,36.47,5563694,STB
2025-05-05,36.96,37.06,36.37,36.47,5870135,STB
2025-05-06,36.66,37.11,36.37,36.47,7514769,STB
2025-05-07,36.27,36.42,35.78,35.88,8553676,STB
2025-05-08,35.93,36.62,35.88,36.32,5884603,STB
2025-05-09,36.37,36.52,35.83,35.83,5256717,STB
2025-05-12,35.88,36.07,35.43,35.93,7585393,STB
2025-05-13,36.62,37.01,36.17,36.32,8002453,STB
2025-05-14,36.32,37.35,36.12,37.16,16067936,STB
2025-05-15,37.55,37.6,37.16,37.35,8569858,STB
2025-05-16,37.45,37.95,36.91,37.01,10661423,STB
2025-05-19,36.76,36.76,36.07,36.17,8213095,STB
2025-05-20,36.17,37.01,35.97,36.42,6872170,STB
2025-05-21,36.66,36.91,36.17,36.47,6831107,STB
2025-05-22,36.17,37.11,35.97,35.97,10252861,STB
2025-05-23,35.88,36.27,35.63,35.73,5004701,STB
2025-05-26,35.88,36.47,34.89,36.47,7760673,STB
2025-05-27,36.66,36.86,36.32,36.47,7681652,STB
2025-05-28,36.66,37.01,35.97,36.02,10931302,STB
2025-05-29,36.27,36.27,35.63,35.63,7381620,STB
2025-05-30,35.68,36.66,35.48,35.48,7415698,STB
2025-06-02,35.38,35.93,35.33,35.78,4954671,STB
2025-06-03,36.42,37.26,36.27,36.66,18070426,STB
2025-06-04,36.91,36.91,36.07,36.12,6733189,STB
2025-06-05,36.07,36.52,36.02,36.32,5472223,STB
2025-06-06,36.17,36.27,35.38,35.38,11237420,STB
2025-06-09,35.38,35.63,34.69,34.69,6812747,STB
2025-06-10,34.64,35.24,34.64,34.94,4649597,STB
2025-06-11,35.04,35.14,34.89,34.94,2549822,STB
2025-06-12,35.14,35.68,35.14,35.63,5393841,STB
2025-06-13,35.14,35.38,34.69,34.84,7467290,STB
2025-06-16,34.79,35.43,34.74,35.38,4737044,STB
2025-06-17,35.63,35.63,35.28,35.53,4802542,STB
2025-06-18,35.43,35.93,35.19,35.24,6287565,STB
2025-06-19,35.14,35.33,35.04,35.09,2914529,STB
2025-06-20,35.33,35.58,34.99,35.28,3952791,STB
2025-06-23,34.74,34.99,34.59,34.69,7012880,STB
2025-06-24,35.04,35.78,35.04,35.28,7977711,STB
2025-06-25,35.43,35.83,35.09,35.33,6470869,STB
2025-06-26,35.48,35.48,34.89,34.99,4492347,STB
2025-06-27,35.04,35.33,34.84,34.94,4810527,STB
2025-06-30,35.28,35.63,35.24,35.24,4948926,STB
2025-07-01,35.24,35.33,34.79,34.89,4492112,STB
2025-07-02,34.89,36.42,34.89,35.97,11566120,STB
2025-07-03,35.97,36.76,35.73,36.27,16710333,STB
2025-07-04,36.47,36.66,35.97,36.17,5155469,STB
2025-07-07,36.47,36.86,36.42,36.57,10018760,STB
2025-07-08,36.66,37.11,36.57,37.01,10692370,STB
2025-07-09,37.06,38.34,37.06,37.7,18920605,STB
2025-07-10,38.09,38.19,37.35,37.85,14177440,STB
2025-07-11,37.9,40.46,37.65,40.46,29792608,STB
2025-07-14,41.59,41.84,40.66,41.05,13540790,STB
2025-07-15,41.1,42.97,40.26,40.31,25115995,STB
2025-07-16,40.41,41.54,40.11,41.1,16258964,STB
2025-07-17,41.4,41.54,40.46,40.71,18560818,STB
2025-07-18,40.9,41.99,40.8,41.1,14725178,STB
2025-07-21,41.1,41.15,40.02,40.06,20158142,STB
2025-07-22,39.77,41.2,39.42,41.15,16928396,STB
2025-07-23,41.49,42.58,40.8,41.0,17069027,STB
2025-07-24,41.15,41.3,40.36,40.9,9862131,STB
2025-07-25,40.95,42.53,40.9,42.43,26130808,STB
2025-07-28,43.66,45.34,43.07,44.3,19924828,STB
2025-07-29,45.14,45.14,41.25,41.25,29353855,STB
2025-07-30,41.35,41.94,40.41,41.3,17301576,STB
2025-07-31,41.4,42.53,40.31,42.43,15343929,STB
2025-08-01,42.58,45.39,41.94,43.81,27840823,STB
2025-08-04,43.42,44.3,43.17,44.01,14478052,STB
2025-08-05,44.65,47.06,41.4,45.14,33437645,STB
2025-08-06,46.13,46.22,44.99,45.93,11619336,STB
2025-08-07,46.47,46.82,45.29,45.83,13878412,STB
2025-08-08,46.37,47.41,44.35,44.84,18418796,STB
2025-08-11,44.94,45.93,44.45,45.24,14542488,STB
2025-08-12,45.78,45.78,44.45,44.84,11945176,STB
2025-08-13,45.34,46.42,44.35,46.32,19406611,STB
2025-08-14,46.72,47.56,45.83,45.93,14114911,STB
2025-08-15,46.18,46.52,43.96,44.65,18398606,STB
2025-08-18,44.45,44.84,43.56,43.86,13903313,STB
