date,open,high,low,close,volume,symbol
2023-08-11,11.67,11.7,11.45,11.61,8679695,MBB
2023-08-14,11.64,11.73,11.51,11.64,8097928,MBB
2023-08-15,11.64,11.67,11.54,11.64,5617971,MBB
2023-08-16,11.61,11.79,11.54,11.67,9759087,MBB
2023-08-17,11.67,11.67,11.57,11.57,7919050,MBB
2023-08-18,11.54,11.54,10.99,11.11,22016762,MBB
2023-08-21,11.05,11.27,10.96,11.14,9224166,MBB
2023-08-22,11.24,11.24,10.9,11.18,8062432,MBB
2023-08-23,11.24,11.24,11.05,11.05,5800686,MBB
2023-08-24,11.11,11.27,11.05,11.21,6698870,MBB
2023-08-25,11.18,11.18,11.11,11.11,4774093,MBB
2023-08-28,11.21,11.24,11.08,11.18,7018327,MBB
2023-08-29,11.21,11.27,11.14,11.21,9490906,MBB
2023-08-30,11.24,11.36,11.21,11.3,6985073,MBB
2023-08-31,11.3,11.39,11.3,11.36,6558209,MBB
2023-09-05,11.42,11.82,11.39,11.76,21512653,MBB
2023-09-06,11.79,11.82,11.61,11.82,13848973,MBB
2023-09-07,11.82,12.04,11.76,11.85,22297872,MBB
2023-09-08,11.85,11.88,11.73,11.73,11185295,MBB
2023-09-11,11.88,11.88,11.51,11.51,15059370,MBB
2023-09-12,11.57,11.82,11.51,11.82,10936934,MBB
2023-09-13,11.85,11.88,11.61,11.7,13480883,MBB
2023-09-14,11.73,11.88,11.67,11.76,14947706,MBB
2023-09-15,11.79,12.1,11.73,11.91,26356226,MBB
2023-09-18,11.91,11.91,11.67,11.76,11796372,MBB
2023-09-19,11.76,11.79,11.61,11.67,11552997,MBB
2023-09-20,11.7,11.79,11.64,11.79,8926215,MBB
2023-09-21,11.79,11.88,11.57,11.64,12601850,MBB
2023-09-22,11.51,11.54,11.24,11.48,18978758,MBB
2023-09-25,11.48,11.51,11.11,11.11,13437948,MBB
2023-09-26,11.14,11.33,11.11,11.21,11104052,MBB
2023-09-27,11.14,11.36,11.14,11.36,8680855,MBB
2023-09-28,11.27,11.39,11.18,11.36,6712254,MBB
2023-09-29,11.36,11.45,11.36,11.36,4158654,MBB
2023-10-02,11.39,11.48,11.3,11.42,4529381,MBB
2023-10-03,11.3,11.36,11.05,11.08,11266441,MBB
2023-10-04,11.08,11.21,11.02,11.14,7418860,MBB
2023-10-05,11.18,11.24,11.05,11.08,7421927,MBB
2023-10-06,11.08,11.18,11.02,11.14,4868035,MBB
2023-10-09,11.14,11.24,11.05,11.24,11163858,MBB
2023-10-10,11.3,11.39,11.27,11.33,7376283,MBB
2023-10-11,11.3,11.36,11.24,11.36,4810178,MBB
2023-10-12,11.36,11.39,11.27,11.27,5450503,MBB
2023-10-13,11.24,11.36,11.21,11.33,5824434,MBB
2023-10-16,11.33,11.33,11.18,11.18,5466387,MBB
2023-10-17,11.24,11.33,11.11,11.11,5448053,MBB
2023-10-18,11.11,11.18,10.81,10.9,10959505,MBB
2023-10-19,10.9,10.99,10.81,10.84,5652642,MBB
2023-10-20,10.84,11.05,10.75,11.02,5187650,MBB
2023-10-23,11.02,11.05,10.87,10.93,3722140,MBB
2023-10-24,10.93,11.05,10.9,10.99,4389679,MBB
2023-10-25,11.02,11.08,10.93,10.93,4497068,MBB
2023-10-26,10.84,10.84,10.47,10.56,12360951,MBB
2023-10-27,10.59,10.75,10.53,10.71,9074299,MBB
2023-10-30,10.59,10.71,10.44,10.44,3341955,MBB
2023-10-31,10.56,10.62,10.41,10.5,6596034,MBB
2023-11-01,10.56,10.62,10.5,10.56,5325612,MBB
2023-11-02,10.65,10.9,10.62,10.87,6932574,MBB
2023-11-03,10.93,10.96,10.68,10.68,11871493,MBB
2023-11-06,10.81,11.05,10.78,11.02,8676542,MBB
2023-11-07,11.02,11.05,10.87,10.93,4542673,MBB
2023-11-08,10.93,11.3,10.87,11.27,10724562,MBB
2023-11-09,11.3,11.36,11.21,11.27,9736934,MBB
2023-11-10,11.18,11.3,11.02,11.05,12812488,MBB
2023-11-13,11.05,11.14,10.96,11.11,6659010,MBB
2023-11-14,11.14,11.45,11.14,11.33,13842015,MBB
2023-11-15,11.48,11.51,11.33,11.39,13598278,MBB
2023-11-16,11.33,11.39,11.27,11.36,5077668,MBB
2023-11-17,11.42,11.42,10.99,11.18,13296601,MBB
2023-11-20,10.9,11.21,10.9,11.05,8986247,MBB
2023-11-21,11.18,11.21,11.02,11.11,5862570,MBB
2023-11-22,11.14,11.14,11.02,11.08,7615513,MBB
2023-11-23,11.11,11.14,10.99,10.99,7033153,MBB
2023-11-24,10.99,11.05,10.81,10.96,8026480,MBB
2023-11-27,10.96,11.02,10.78,10.81,7115937,MBB
2023-11-28,10.81,10.99,10.71,10.96,6653864,MBB
2023-11-29,10.93,10.99,10.87,10.96,5451106,MBB
2023-11-30,10.96,11.02,10.9,10.93,5670603,MBB
2023-12-01,10.96,10.96,10.87,10.93,4414030,MBB
2023-12-04,10.93,11.11,10.93,11.08,17343169,MBB
2023-12-05,11.08,11.11,11.02,11.08,6123563,MBB
2023-12-06,11.08,11.14,11.05,11.11,7020619,MBB
2023-12-07,11.14,11.27,11.08,11.21,13924335,MBB
2023-12-08,11.21,11.27,11.14,11.18,7475062,MBB
2023-12-11,11.18,11.21,11.08,11.14,4881115,MBB
2023-12-12,11.14,11.21,11.11,11.21,4882018,MBB
2023-12-13,11.21,11.27,11.08,11.08,7181020,MBB
2023-12-14,11.14,11.18,11.05,11.08,5305711,MBB
2023-12-15,11.08,11.18,11.05,11.08,5545275,MBB
2023-12-18,11.08,11.14,11.02,11.05,5279756,MBB
2023-12-19,11.05,11.18,11.02,11.14,5900950,MBB
2023-12-20,11.14,11.18,11.08,11.14,3090866,MBB
2023-12-21,11.11,11.14,11.05,11.14,3984203,MBB
2023-12-22,11.14,11.33,11.11,11.24,8556099,MBB
2023-12-25,11.27,11.39,11.24,11.3,6596548,MBB
2023-12-26,11.3,11.36,11.24,11.33,4266363,MBB
2023-12-27,11.36,11.36,11.27,11.3,5791162,MBB
2023-12-28,11.3,11.42,11.27,11.39,9891014,MBB
2023-12-29,11.42,11.57,11.39,11.45,13824310,MBB
2024-01-02,11.48,11.67,11.45,11.57,13795931,MBB
2024-01-03,11.51,11.79,11.48,11.76,13867158,MBB
2024-01-04,11.76,12.56,11.76,12.34,49460264,MBB
2024-01-05,12.34,12.59,12.34,12.59,22545252,MBB
2024-01-08,12.65,12.8,12.53,12.71,20170178,MBB
2024-01-09,12.74,12.83,12.59,12.8,19819773,MBB
2024-01-10,12.8,12.99,12.68,12.83,24708606,MBB
2024-01-11,12.83,12.96,12.59,12.68,24699072,MBB
2024-01-12,12.59,13.23,12.53,13.11,45939222,MBB
2024-01-15,13.2,13.45,13.14,13.17,25101956,MBB
2024-01-16,13.17,13.2,12.99,13.2,17507709,MBB
2024-01-17,13.26,13.39,13.08,13.2,20498402,MBB
2024-01-18,13.14,13.36,13.08,13.32,23636665,MBB
2024-01-19,13.39,13.6,13.32,13.54,21632516,MBB
2024-01-22,13.69,13.85,13.51,13.57,29147259,MBB
2024-01-23,13.57,13.72,13.45,13.48,15918094,MBB
2024-01-24,13.42,13.6,13.39,13.45,12702423,MBB
2024-01-25,13.48,13.48,13.32,13.45,14706039,MBB
2024-01-26,13.45,13.6,13.45,13.51,9501696,MBB
2024-01-29,13.51,13.79,13.51,13.6,15682580,MBB
2024-01-30,13.6,13.66,13.42,13.57,14361653,MBB
2024-01-31,13.66,13.66,13.29,13.36,27855285,MBB
2024-02-01,13.32,13.48,13.26,13.45,11404897,MBB
2024-02-02,13.45,13.51,13.36,13.36,15091747,MBB
2024-02-05,13.36,14.21,13.36,14.09,37132846,MBB
2024-02-06,14.12,14.21,14.09,14.15,11536580,MBB
2024-02-07,14.18,14.55,14.18,14.43,21209435,MBB
2024-02-15,14.55,14.86,14.46,14.83,24119717,MBB
2024-02-16,14.8,14.8,14.55,14.74,16183641,MBB
2024-02-19,14.74,14.8,14.49,14.71,20972791,MBB
2024-02-20,14.64,14.8,14.52,14.64,20329320,MBB
2024-02-21,14.64,14.86,14.55,14.74,25006098,MBB
2024-02-22,14.74,14.8,14.64,14.71,14957635,MBB
2024-02-23,14.74,15.17,14.58,14.68,49087227,MBB
2024-02-26,14.68,14.77,14.52,14.74,21396397,MBB
2024-02-27,14.77,15.01,14.64,14.89,22922496,MBB
2024-02-28,14.95,15.07,14.83,14.98,19290660,MBB
2024-02-29,15.04,15.07,14.71,14.83,24049032,MBB
2024-03-01,14.8,14.83,14.61,14.74,20488390,MBB
2024-03-04,14.8,15.01,14.58,14.86,31971321,MBB
2024-03-05,14.86,15.14,14.8,15.11,22788101,MBB
2024-03-06,15.11,15.44,14.95,15.11,29889707,MBB
2024-03-07,15.17,15.23,14.95,14.98,19772168,MBB
2024-03-08,15.04,15.04,14.49,14.49,49400496,MBB
2024-03-11,14.46,14.49,14.0,14.09,34933757,MBB
2024-03-12,14.06,14.28,13.97,14.18,19133367,MBB
2024-03-13,14.18,14.64,14.18,14.64,15277895,MBB
2024-03-14,14.71,14.71,14.37,14.4,18372931,MBB
2024-03-15,14.4,14.64,14.21,14.61,18896651,MBB
2024-03-18,14.58,14.61,13.75,14.25,31802640,MBB
2024-03-19,14.25,14.34,14.09,14.25,13613941,MBB
2024-03-20,14.25,14.98,14.18,14.83,39378758,MBB
2024-03-21,14.92,15.2,14.8,15.2,30996612,MBB
2024-03-22,15.35,15.78,15.26,15.38,41564847,MBB
2024-03-25,15.38,15.57,15.11,15.17,21232592,MBB
2024-03-26,15.17,15.5,15.11,15.5,15621471,MBB
2024-03-27,15.5,15.6,15.35,15.54,11418459,MBB
2024-03-28,15.75,15.78,15.47,15.66,16000453,MBB
2024-03-29,15.69,15.69,15.44,15.6,11662809,MBB
2024-04-01,15.47,15.5,15.17,15.29,19251824,MBB
2024-04-02,15.11,15.23,14.86,15.23,28990435,MBB
2024-04-03,15.23,15.23,14.86,14.86,22573520,MBB
2024-04-04,14.86,14.89,14.61,14.61,27809591,MBB
2024-04-05,14.46,14.58,14.31,14.34,25388809,MBB
2024-04-08,14.37,14.61,14.21,14.43,24728602,MBB
2024-04-09,14.43,14.74,14.37,14.74,15742686,MBB
2024-04-10,14.92,14.95,14.61,14.61,21093473,MBB
2024-04-11,14.43,14.64,14.37,14.58,9018767,MBB
2024-04-12,14.64,15.17,14.58,15.14,23924451,MBB
2024-04-15,15.01,15.38,14.12,14.37,47612813,MBB
2024-04-16,14.37,14.68,14.15,14.68,32736513,MBB
2024-04-17,14.74,14.77,14.18,14.18,23991044,MBB
2024-04-19,13.88,14.31,13.88,13.94,28198450,MBB
2024-04-22,14.0,14.15,13.85,13.88,17597158,MBB
2024-04-23,13.88,13.94,13.36,13.51,32023030,MBB
2024-04-24,13.63,13.91,13.48,13.85,18659959,MBB
2024-04-25,13.88,13.88,13.6,13.66,13013555,MBB
2024-04-26,13.51,13.79,13.51,13.66,13341688,MBB
2024-05-02,13.69,13.85,13.63,13.75,11086274,MBB
2024-05-03,13.88,14.0,13.69,13.75,11871296,MBB
2024-05-06,13.85,14.09,13.85,14.06,16209008,MBB
2024-05-07,14.12,14.15,13.91,13.97,9613154,MBB
2024-05-08,13.75,13.94,13.69,13.85,21448960,MBB
2024-05-09,13.88,14.0,13.72,13.91,15652336,MBB
2024-05-10,13.97,14.06,13.82,13.88,11428090,MBB
2024-05-13,13.88,14.12,13.88,13.91,14013618,MBB
2024-05-14,14.06,14.25,13.94,14.03,16678594,MBB
2024-05-15,14.09,14.15,14.0,14.06,15307453,MBB
2024-05-16,14.21,14.46,14.12,14.37,31443092,MBB
2024-05-17,14.4,14.4,14.21,14.28,15476686,MBB
2024-05-20,14.49,14.49,14.37,14.4,17936337,MBB
2024-05-21,14.4,14.49,14.28,14.49,16412706,MBB
2024-05-22,14.49,14.52,14.25,14.25,20054617,MBB
2024-05-23,14.25,14.34,14.12,14.31,13091484,MBB
2024-05-24,14.15,14.62,13.9,14.09,36377620,MBB
2024-05-27,14.18,14.18,14.03,14.09,8003794,MBB
2024-05-28,14.25,14.28,14.03,14.18,13116644,MBB
2024-05-29,14.18,14.21,14.0,14.0,17118183,MBB
2024-05-30,13.87,13.9,13.62,13.71,28835478,MBB
2024-05-31,13.71,13.81,13.65,13.65,14941078,MBB
2024-06-03,13.78,14.31,13.78,14.18,24716955,MBB
2024-06-04,14.28,14.31,14.12,14.12,9047421,MBB
2024-06-05,14.15,14.25,13.93,13.93,13668186,MBB
2024-06-06,14.06,14.18,14.0,14.03,10020406,MBB
2024-06-07,14.15,14.21,14.0,14.09,8482497,MBB
2024-06-10,14.15,14.37,14.12,14.21,13358279,MBB
2024-06-11,14.21,14.25,14.09,14.15,10568625,MBB
2024-06-12,14.15,14.5,14.06,14.5,25214435,MBB
2024-06-13,14.56,14.87,14.53,14.78,38976592,MBB
2024-06-14,15.06,15.06,14.5,14.5,25542079,MBB
2024-06-17,14.69,14.69,14.4,14.59,17069584,MBB
2024-06-18,14.75,14.78,14.59,14.59,11969009,MBB
2024-06-19,14.69,14.72,14.47,14.62,13286596,MBB
2024-06-20,14.69,14.72,14.53,14.59,13702543,MBB
2024-06-21,14.59,14.65,14.5,14.56,10140302,MBB
2024-06-24,14.5,14.56,14.15,14.21,25446830,MBB
2024-06-25,14.25,14.34,14.12,14.18,8889749,MBB
2024-06-26,14.18,14.21,14.03,14.12,11091567,MBB
2024-06-27,14.09,14.18,14.06,14.12,6174626,MBB
2024-06-28,14.15,14.15,13.93,13.93,9579960,MBB
2024-07-01,13.96,14.09,13.9,14.09,4136928,MBB
2024-07-02,14.12,14.34,14.09,14.25,9938844,MBB
2024-07-03,14.31,14.4,14.18,14.37,7028764,MBB
2024-07-04,14.37,14.43,14.18,14.31,5719469,MBB
2024-07-05,14.31,14.34,14.18,14.31,6236345,MBB
2024-07-08,14.31,14.4,14.18,14.25,7049893,MBB
2024-07-09,14.31,14.53,14.21,14.53,13438223,MBB
2024-07-10,14.53,14.81,14.53,14.62,19203550,MBB
2024-07-11,14.72,14.75,14.5,14.5,7704598,MBB
2024-07-12,14.4,14.56,14.37,14.43,7374903,MBB
2024-07-15,14.47,14.56,14.4,14.47,4415665,MBB
2024-07-16,14.5,15.03,14.47,14.78,24783499,MBB
2024-07-17,14.94,15.78,14.78,15.38,72405922,MBB
2024-07-18,15.44,15.69,15.12,15.63,30097105,MBB
2024-07-19,15.63,16.1,15.56,15.94,45611683,MBB
2024-07-22,15.88,16.16,15.47,15.82,33834188,MBB
2024-07-23,15.91,15.91,14.94,15.0,47919083,MBB
2024-07-24,14.94,15.22,14.84,15.03,25855244,MBB
2024-07-25,14.97,15.12,14.75,15.03,20398415,MBB
2024-07-26,15.0,15.28,14.97,15.25,12168715,MBB
2024-07-29,15.34,15.34,15.12,15.12,9512540,MBB
2024-07-30,15.12,15.38,14.97,15.38,19583387,MBB
2024-07-31,15.38,15.63,15.19,15.31,20410079,MBB
2024-08-01,15.31,15.41,14.59,14.69,32358306,MBB
2024-08-02,14.43,14.94,14.43,14.94,23779331,MBB
2024-08-05,14.47,14.78,14.31,14.4,31241271,MBB
2024-08-06,14.56,14.75,14.43,14.69,16972175,MBB
2024-08-07,14.69,14.75,14.56,14.65,10216474,MBB
2024-08-08,14.62,14.75,14.43,14.47,10212863,MBB
2024-08-09,14.56,14.75,14.56,14.72,8477126,MBB
2024-08-12,14.75,14.87,14.65,14.87,10241513,MBB
2024-08-13,14.84,14.91,14.69,14.81,6727761,MBB
2024-08-14,14.91,14.91,14.69,14.69,6580431,MBB
2024-08-15,14.69,14.78,14.59,14.59,7890000,MBB
2024-08-16,14.69,15.12,14.65,15.09,21017260,MBB
2024-08-19,15.12,15.22,15.03,15.09,8951095,MBB
2024-08-20,15.12,15.38,15.09,15.22,16392129,MBB
2024-08-21,15.22,15.56,15.09,15.53,21539799,MBB
2024-08-22,15.6,15.63,15.31,15.31,13079945,MBB
2024-08-23,15.31,15.47,15.25,15.41,9582435,MBB
2024-08-26,15.5,15.56,15.25,15.34,10226256,MBB
2024-08-27,15.28,15.38,15.25,15.31,10104298,MBB
2024-08-28,15.34,15.5,15.28,15.47,12101911,MBB
2024-08-29,15.47,15.82,15.47,15.6,22629059,MBB
2024-08-30,15.6,15.69,15.56,15.6,8876382,MBB
2024-09-04,15.34,15.44,15.28,15.31,15157284,MBB
2024-09-05,15.31,15.5,15.0,15.03,16467650,MBB
2024-09-06,15.0,15.09,14.91,15.06,14688276,MBB
2024-09-09,15.0,15.03,14.91,15.03,7772171,MBB
2024-09-10,15.09,15.19,14.84,14.91,12390070,MBB
2024-09-11,14.91,15.09,14.75,15.0,9695952,MBB
2024-09-12,15.06,15.16,15.03,15.06,5632452,MBB
2024-09-13,15.09,15.09,14.97,15.0,4401090,MBB
2024-09-16,15.0,15.22,14.97,15.0,8425036,MBB
2024-09-17,15.06,15.22,14.94,15.22,8285140,MBB
2024-09-18,15.25,15.44,15.16,15.31,13562278,MBB
2024-09-19,15.34,15.41,15.28,15.31,6724783,MBB
2024-09-20,15.41,15.69,15.41,15.53,26339543,MBB
2024-09-23,15.56,15.94,15.56,15.56,18853787,MBB
2024-09-24,15.63,15.88,15.56,15.85,17594166,MBB
2024-09-25,15.94,16.25,15.91,16.16,32066193,MBB
2024-09-26,16.16,16.29,16.0,16.13,26494531,MBB
2024-09-27,16.13,16.41,16.07,16.13,18148227,MBB
2024-09-30,15.97,16.19,15.97,16.13,14411218,MBB
2024-10-01,16.16,16.41,16.1,16.1,18779071,MBB
2024-10-02,16.03,16.22,16.0,16.13,12825388,MBB
2024-10-03,16.1,16.38,15.94,16.0,21005327,MBB
2024-10-04,16.0,16.0,15.75,15.75,18609623,MBB
2024-10-07,15.88,15.94,15.69,15.82,10194444,MBB
2024-10-08,15.82,16.0,15.75,15.82,11974689,MBB
2024-10-09,15.88,16.1,15.85,16.07,14344549,MBB
2024-10-10,16.13,16.29,16.0,16.0,12334844,MBB
2024-10-11,16.0,16.07,15.91,16.03,6490091,MBB
2024-10-14,16.1,16.38,16.0,16.22,15582469,MBB
2024-10-15,16.29,16.38,16.1,16.1,15422072,MBB
2024-10-16,16.1,16.1,15.94,16.0,10835121,MBB
2024-10-17,16.03,16.25,15.91,16.25,11686763,MBB
2024-10-18,16.32,16.44,16.13,16.16,18488018,MBB
2024-10-21,16.16,16.25,16.03,16.03,9415810,MBB
2024-10-22,16.0,16.1,15.78,15.85,20335054,MBB
2024-10-23,15.85,15.91,15.78,15.85,11640358,MBB
2024-10-24,15.85,15.94,15.5,15.5,16254860,MBB
2024-10-25,15.56,15.56,15.41,15.47,10613821,MBB
2024-10-28,15.53,15.6,15.47,15.56,3876716,MBB
2024-10-29,15.63,15.75,15.6,15.69,5346978,MBB
2024-10-30,15.69,15.78,15.5,15.69,6325256,MBB
2024-10-31,15.69,15.82,15.56,15.72,6666646,MBB
2024-11-01,15.66,15.72,15.44,15.44,9321746,MBB
2024-11-04,15.5,15.53,15.31,15.34,11908780,MBB
2024-11-05,15.41,15.44,15.31,15.34,6500785,MBB
2024-11-06,15.47,15.63,15.38,15.6,6566597,MBB
2024-11-07,15.69,15.69,15.56,15.56,4726566,MBB
2024-11-08,15.6,15.63,15.31,15.41,7688921,MBB
2024-11-11,15.41,15.44,15.03,15.25,17150848,MBB
2024-11-12,15.25,15.28,15.12,15.12,8820046,MBB
2024-11-13,15.12,15.22,14.97,15.16,10667661,MBB
2024-11-14,15.12,15.12,14.94,14.94,8435438,MBB
2024-11-15,14.87,14.94,14.75,14.75,11793443,MBB
2024-11-18,14.75,14.84,14.5,14.69,15036473,MBB
2024-11-19,14.75,14.81,14.53,14.53,7586844,MBB
2024-11-20,14.53,14.87,14.53,14.78,9721576,MBB
2024-11-21,14.81,15.06,14.69,15.06,6584214,MBB
2024-11-22,15.03,15.19,15.0,15.06,7352281,MBB
2024-11-25,15.06,15.09,15.0,15.03,4812371,MBB
2024-11-26,15.09,15.19,15.06,15.12,4441114,MBB
2024-11-27,15.06,15.22,15.0,15.12,4077646,MBB
2024-11-28,15.19,15.22,15.06,15.06,6591212,MBB
2024-11-29,15.09,15.16,15.03,15.16,4342278,MBB
2024-12-02,15.19,15.25,15.09,15.16,4115214,MBB
2024-12-03,15.16,15.19,15.03,15.03,6582040,MBB
2024-12-04,15.0,15.06,14.94,14.97,6140161,MBB
2024-12-05,14.97,15.44,14.94,15.41,10565198,MBB
2024-12-06,15.44,15.44,15.28,15.28,6124512,MBB
2024-12-09,15.31,15.41,15.22,15.31,5853593,MBB
2024-12-10,15.31,15.38,15.22,15.22,5014521,MBB
2024-12-11,15.22,15.31,15.12,15.25,5628536,MBB
2024-12-12,15.31,15.41,15.25,15.25,5753660,MBB
2024-12-13,15.22,15.28,15.19,15.22,4399601,MBB
2024-12-16,15.22,15.28,15.06,15.12,5696522,MBB
2024-12-17,15.09,15.19,15.09,15.16,3871597,MBB
2024-12-18,15.16,15.19,15.09,15.19,3782528,MBB
2024-12-19,14.94,15.09,14.94,14.97,10461770,MBB
2024-12-20,14.97,15.06,14.94,15.06,4127031,MBB
2024-12-23,15.06,15.16,15.06,15.09,3295172,MBB
2024-12-24,15.09,15.09,14.97,15.0,3483647,MBB
2024-12-25,15.03,15.56,15.03,15.34,14826477,MBB
2024-12-26,15.38,15.63,15.34,15.63,19914942,MBB
2024-12-27,15.72,15.88,15.69,15.72,16712626,MBB
2024-12-30,15.78,15.78,15.56,15.56,11072609,MBB
2024-12-31,15.56,15.75,15.56,15.75,11247718,MBB
2025-01-02,15.78,15.97,15.72,15.82,12444481,MBB
2025-01-03,15.82,15.82,15.5,15.5,11046882,MBB
2025-01-06,15.5,15.63,15.31,15.31,14565302,MBB
2025-01-07,15.66,15.66,15.3,15.62,11823684,MBB
2025-01-08,15.48,15.66,15.48,15.59,6544011,MBB
2025-01-09,15.59,15.66,15.48,15.52,4376913,MBB
2025-01-10,15.48,15.52,15.26,15.26,8697452,MBB
2025-01-13,15.26,15.52,15.12,15.52,7881659,MBB
2025-01-14,15.44,15.52,15.26,15.37,5746837,MBB
2025-01-15,15.48,15.52,15.37,15.41,4732416,MBB
2025-01-16,15.52,15.59,15.41,15.44,7336121,MBB
2025-01-17,15.52,15.52,15.41,15.52,4488697,MBB
2025-01-20,15.52,15.84,15.52,15.77,8246093,MBB
2025-01-21,15.84,15.91,15.7,15.77,6777334,MBB
2025-01-22,15.84,15.84,15.7,15.73,5967724,MBB
2025-01-23,15.81,16.06,15.73,16.02,13744416,MBB
2025-01-24,15.91,16.2,15.91,16.17,9806966,MBB
2025-02-03,15.91,16.06,15.84,15.91,9099901,MBB
2025-02-04,16.02,16.31,15.95,16.2,11068699,MBB
2025-02-05,16.24,16.27,16.09,16.24,7241696,MBB
2025-02-06,16.27,16.56,16.27,16.31,10769005,MBB
2025-02-07,16.38,16.6,16.17,16.42,14206471,MBB
2025-02-10,16.38,16.78,16.2,16.53,19351720,MBB
2025-02-11,16.6,16.6,16.49,16.6,7751017,MBB
2025-02-12,16.6,16.64,16.38,16.38,7197211,MBB
2025-02-13,16.49,16.53,16.31,16.53,7467453,MBB
2025-02-14,16.6,16.6,16.45,16.49,8170037,MBB
2025-02-17,16.53,16.53,16.31,16.35,8692024,MBB
2025-02-18,16.35,16.56,16.31,16.38,10092404,MBB
2025-02-19,16.45,16.56,16.38,16.49,9174601,MBB
2025-02-20,16.6,16.6,16.49,16.49,10841071,MBB
2025-02-21,16.53,16.71,16.45,16.53,20527352,MBB
2025-02-24,16.45,16.64,16.45,16.6,13470672,MBB
2025-02-25,16.64,17.0,16.64,16.89,37713106,MBB
2025-02-26,16.96,17.0,16.74,16.74,8389715,MBB
2025-02-27,16.74,16.78,16.56,16.74,12783117,MBB
2025-02-28,16.67,16.71,16.56,16.6,11063144,MBB
2025-03-03,16.6,16.67,16.56,16.67,9204982,MBB
2025-03-04,16.64,17.03,16.49,16.89,21382284,MBB
2025-03-05,16.89,17.39,16.82,17.0,30419522,MBB
2025-03-06,17.1,17.39,16.96,17.39,25984439,MBB
2025-03-07,17.5,17.97,17.39,17.68,47494760,MBB
2025-03-10,17.86,17.97,17.65,17.68,19452741,MBB
2025-03-11,17.47,17.9,17.43,17.9,26561696,MBB
2025-03-12,17.97,18.04,17.75,17.75,30983327,MBB
2025-03-13,17.79,17.83,17.47,17.54,23089053,MBB
2025-03-14,17.5,17.65,17.43,17.54,19743519,MBB
2025-03-17,17.61,17.65,17.39,17.54,25621471,MBB
2025-03-18,17.61,17.61,17.25,17.25,26639648,MBB
2025-03-19,17.25,17.32,17.1,17.21,20405442,MBB
2025-03-20,17.32,17.57,17.25,17.5,21162940,MBB
2025-03-21,17.54,17.68,17.47,17.54,15582503,MBB
2025-03-24,17.54,17.61,17.28,17.61,15587493,MBB
2025-03-25,17.68,17.72,17.43,17.47,12754653,MBB
2025-03-26,17.43,17.61,17.32,17.32,18290894,MBB
2025-03-27,17.32,17.39,17.25,17.25,12437482,MBB
2025-03-28,17.32,17.39,17.18,17.25,13049805,MBB
2025-03-31,17.21,17.39,17.18,17.39,18711988,MBB
2025-04-01,17.43,17.75,17.32,17.75,13935130,MBB
2025-04-02,17.75,17.79,17.57,17.57,9801690,MBB
2025-04-03,17.03,17.1,16.35,16.35,86335776,MBB
2025-04-04,15.23,16.2,15.23,16.2,73160211,MBB
2025-04-08,15.26,15.81,15.08,15.08,64574243,MBB
2025-04-09,14.04,15.44,14.04,14.9,61271116,MBB
2025-04-10,15.91,15.91,15.91,15.91,1693323,MBB
2025-04-11,16.24,16.96,16.17,16.92,79003454,MBB
2025-04-14,16.96,17.0,16.71,16.92,31710001,MBB
2025-04-15,16.6,16.89,16.53,16.6,29539120,MBB
2025-04-16,16.6,16.78,16.42,16.53,21920588,MBB
2025-04-17,16.38,16.6,16.31,16.6,21587763,MBB
2025-04-18,16.67,16.92,16.64,16.78,31582609,MBB
2025-04-21,16.96,16.96,16.45,16.56,37166230,MBB
2025-04-22,16.49,16.71,15.55,16.67,45406456,MBB
2025-04-23,16.92,17.1,16.67,16.89,33877753,MBB
2025-04-24,16.89,16.89,16.64,16.78,18113804,MBB
2025-04-25,16.96,17.14,16.82,17.0,40730810,MBB
2025-04-28,17.18,17.21,17.0,17.1,23087071,MBB
2025-04-29,17.1,17.14,17.0,17.0,13189568,MBB
2025-05-05,17.1,17.14,16.92,17.0,18872745,MBB
2025-05-06,17.03,17.1,16.96,17.0,22810175,MBB
2025-05-07,17.0,17.03,16.74,16.78,21918418,MBB
2025-05-08,16.82,17.03,16.74,17.0,21032695,MBB
2025-05-09,17.1,17.1,16.89,16.96,15047311,MBB
2025-05-12,16.89,17.25,16.85,17.18,34720338,MBB
2025-05-13,17.36,17.68,17.32,17.68,40125235,MBB
2025-05-14,17.68,17.83,17.57,17.68,29697253,MBB
2025-05-15,17.75,18.37,17.75,18.08,69121003,MBB
2025-05-16,18.15,18.15,17.79,17.79,29009278,MBB
2025-05-19,17.68,17.97,17.57,17.75,25312344,MBB
2025-05-20,17.83,18.11,17.68,17.93,31402795,MBB
2025-05-21,18.19,18.44,17.93,18.08,30392876,MBB
2025-05-22,18.3,18.3,17.68,17.79,25780726,MBB
2025-05-23,17.97,17.97,17.72,17.79,14510579,MBB
2025-05-26,17.83,17.9,17.32,17.9,18266581,MBB
2025-05-27,18.04,18.04,17.79,17.86,17962430,MBB
2025-05-28,17.93,17.93,17.72,17.75,14371408,MBB
2025-05-29,17.86,17.86,17.65,17.68,12778925,MBB
2025-05-30,17.79,17.79,17.57,17.57,17627858,MBB
2025-06-02,17.65,17.83,17.43,17.75,19204786,MBB
2025-06-03,17.79,17.9,17.79,17.83,19261989,MBB
2025-06-04,17.86,17.9,17.68,17.72,13498866,MBB
2025-06-05,17.72,17.79,17.61,17.61,10007948,MBB
