date,open,high,low,close,volume,symbol
2023-08-18,13.74,13.74,13.26,13.26,20451400,ACB
2023-08-21,13.23,13.44,13.23,13.32,7974800,ACB
2023-08-22,13.38,13.41,13.08,13.35,9067900,ACB
2023-08-23,13.44,13.5,13.23,13.23,5544300,ACB
2023-08-24,13.23,13.47,13.23,13.35,5311100,ACB
2023-08-25,13.32,13.35,13.23,13.29,5378200,ACB
2023-08-28,13.32,13.38,13.29,13.35,5156300,ACB
2023-08-29,13.35,13.44,13.29,13.35,5774700,ACB
2023-08-30,13.35,13.62,13.35,13.59,7222100,ACB
2023-08-31,13.59,13.68,13.59,13.68,7206600,ACB
2023-09-05,13.74,13.95,13.71,13.77,7626800,ACB
2023-09-06,13.77,13.89,13.68,13.89,4778100,ACB
2023-09-07,13.92,14.01,13.77,13.86,9854900,ACB
2023-09-08,13.86,13.89,13.74,13.77,5525800,ACB
2023-09-11,13.8,13.86,13.47,13.53,10535900,ACB
2023-09-12,13.53,13.77,13.44,13.77,6681500,ACB
2023-09-13,13.77,13.8,13.59,13.65,6938800,ACB
2023-09-14,13.62,13.8,13.56,13.59,6192000,ACB
2023-09-15,13.68,13.77,13.59,13.71,5249900,ACB
2023-09-18,13.68,13.71,13.5,13.59,4363000,ACB
2023-09-19,13.59,13.68,13.47,13.5,8079400,ACB
2023-09-20,13.5,13.65,13.47,13.59,5294700,ACB
2023-09-21,13.56,13.65,13.53,13.56,5426000,ACB
2023-09-22,13.44,13.62,13.38,13.5,9793000,ACB
2023-09-25,13.5,13.53,13.32,13.32,7623000,ACB
2023-09-26,13.35,13.47,13.23,13.26,9404200,ACB
2023-09-27,13.26,13.32,13.17,13.32,5685000,ACB
2023-09-28,13.23,13.32,13.14,13.17,4991800,ACB
2023-09-29,13.2,13.35,13.2,13.23,2338700,ACB
