date,open,high,low,close,volume,symbol
2023-08-24,18.43,19.05,18.38,19.0,1837707,GVR
2023-08-25,19.0,19.14,18.81,18.86,1643485,GVR
2023-08-28,19.0,19.43,18.86,19.38,2408126,GVR
2023-08-29,19.62,20.01,19.53,19.82,2320360,GVR
2023-08-30,19.82,20.01,19.38,19.86,2165064,GVR
2023-08-31,20.01,20.97,19.91,20.97,5977340,GVR
2023-09-05,21.35,21.45,20.97,21.11,3269992,GVR
2023-09-06,21.26,21.3,20.78,21.11,3422885,GVR
2023-09-07,21.3,21.93,21.3,21.5,5153171,GVR
2023-09-08,21.26,22.26,21.26,21.78,3405303,GVR
2023-09-11,22.31,22.31,20.87,20.87,4407696,GVR
2023-09-12,21.02,21.78,20.78,21.78,2385856,GVR
2023-09-13,21.88,22.26,21.3,21.4,5667562,GVR
2023-09-14,21.54,21.59,21.06,21.11,2619325,GVR
2023-09-15,21.4,22.07,21.02,21.69,3131372,GVR
2023-09-18,21.83,21.88,20.68,21.26,4331747,GVR
2023-09-19,21.16,21.4,20.82,21.4,2540947,GVR
2023-09-20,21.54,22.17,21.3,22.17,6507179,GVR
2023-09-21,22.36,22.74,22.12,22.26,4685217,GVR
2023-09-22,21.98,21.98,20.97,20.97,5376967,GVR
2023-09-25,20.92,21.5,19.53,19.53,4891590,GVR
2023-09-26,19.48,19.96,18.19,18.19,7148840,GVR
2023-09-27,18.33,19.05,17.8,19.05,4360241,GVR
2023-09-28,19.05,19.05,18.62,18.81,2073689,GVR
2023-09-29,19.1,19.34,18.71,18.71,1956612,GVR
