date,open,high,low,close,volume,symbol
2023-08-11,19.59,19.63,19.18,19.52,27539884,SSI
2023-08-14,19.73,20.39,19.49,20.22,30337854,SSI
2023-08-15,20.25,20.25,19.87,19.9,13187585,SSI
2023-08-16,19.87,20.22,19.73,20.01,14339261,SSI
2023-08-17,20.15,21.22,20.15,20.77,59173779,SSI
2023-08-18,20.6,21.08,19.42,19.63,46446022,SSI
2023-08-21,20.11,20.22,19.76,20.01,35544492,SSI
2023-08-22,20.11,21.29,19.31,21.29,51820376,SSI
2023-08-23,21.5,21.6,20.91,21.08,32905951,SSI
2023-08-24,21.01,22.26,20.91,22.19,38307085,SSI
2023-08-25,21.98,22.54,21.95,22.33,32442212,SSI
2023-08-28,22.4,22.68,22.26,22.5,26973007,SSI
2023-08-29,22.54,22.75,21.98,22.43,35207297,SSI
2023-08-30,22.47,23.51,22.26,23.23,24989416,SSI
2023-08-31,23.23,23.41,23.09,23.16,17644865,SSI
2023-09-05,23.3,23.37,22.75,23.13,27143413,SSI
2023-09-06,23.13,23.93,22.85,23.58,19664773,SSI
2023-09-07,23.65,23.68,23.09,23.34,21478871,SSI
2023-09-08,23.23,23.65,23.16,23.41,16661916,SSI
2023-09-11,23.58,23.82,23.16,23.23,34435379,SSI
2023-09-12,23.34,24.83,23.23,24.83,37141532,SSI
2023-09-13,25.1,25.38,24.62,24.83,35650752,SSI
2023-09-14,24.83,25.14,24.2,24.72,33918139,SSI
2023-09-15,24.9,25.0,24.27,24.62,23631935,SSI
2023-09-18,24.27,24.93,24.2,24.76,25493711,SSI
2023-09-19,24.83,25.1,24.41,25.1,19564239,SSI
2023-09-20,25.24,25.66,25.04,25.28,22959181,SSI
2023-09-21,25.24,25.28,24.1,24.1,49196697,SSI
2023-09-22,23.34,23.54,22.43,22.61,69569414,SSI
2023-09-25,22.33,22.95,21.05,21.05,42959790,SSI
2023-09-26,21.5,22.5,21.01,21.43,38712113,SSI
2023-09-27,21.98,22.89,21.43,22.89,32051921,SSI
2023-09-28,22.75,22.82,21.98,22.4,27918164,SSI
2023-09-29,22.82,22.82,22.05,22.05,19993319,SSI
