date,open,high,low,close,volume,symbol
2023-04-13,18.5,18.5,18.33,18.34,230100,E1VFVN30
2023-04-14,18.59,18.59,18.23,18.3,492400,E1VFVN30
2023-04-17,18.25,18.29,18.1,18.2,242200,E1VFVN30
2023-04-18,18.22,18.23,18.13,18.17,194700,E1VFVN30
2023-04-19,18.18,18.27,18.02,18.07,420700,E1VFVN30
2023-04-20,18.07,18.08,17.97,18.06,241500,E1VFVN30
2023-04-21,18.17,18.17,17.87,17.89,322800,E1VFVN30
2023-04-24,18.0,18.0,17.78,17.9,474900,E1VFVN30
2023-04-25,17.89,17.96,17.7,17.7,289900,E1VFVN30
2023-04-26,17.7,18.08,17.6,17.92,195000,E1VFVN30
2023-04-27,17.96,17.96,17.75,17.78,63700,E1VFVN30
2023-04-28,17.94,18.2,17.8,18.2,77200,E1VFVN30
2023-05-04,18.05,18.05,17.7,17.93,252800,E1VFVN30
2023-05-05,17.93,18.0,17.68,18.0,230900,E1VFVN30
2023-05-08,17.97,18.0,17.75,18.0,541300,E1VFVN30
2023-05-09,18.1,18.1,17.86,18.0,684300,E1VFVN30
2023-05-10,18.0,18.02,17.89,18.02,254800,E1VFVN30
2023-05-11,18.02,18.08,17.96,17.99,96000,E1VFVN30
2023-05-12,17.99,18.16,17.9,18.16,1227300,E1VFVN30
2023-05-15,18.18,18.42,18.17,18.24,102800,E1VFVN30
2023-05-16,18.38,18.39,18.17,18.23,297800,E1VFVN30
2023-05-17,18.23,18.32,18.03,18.03,107000,E1VFVN30
2023-05-18,18.04,18.3,18.04,18.3,57900,E1VFVN30
2023-05-19,18.15,18.3,18.04,18.2,935800,E1VFVN30
2023-05-22,18.2,18.3,18.19,18.28,530700,E1VFVN30
2023-05-23,18.29,18.4,18.01,18.01,587100,E1VFVN30
2023-05-24,18.24,18.25,18.12,18.12,1492300,E1VFVN30
2023-05-25,18.1,18.12,17.98,18.09,1140300,E1VFVN30
2023-05-26,18.11,18.12,18.04,18.05,40400,E1VFVN30
2023-05-29,18.06,18.23,18.06,18.2,286400,E1VFVN30
2023-05-30,18.3,18.38,18.2,18.25,383600,E1VFVN30
2023-05-31,18.3,18.41,18.2,18.41,149000,E1VFVN30
2023-06-01,18.41,18.45,18.2,18.2,156400,E1VFVN30
2023-06-02,18.34,18.63,18.33,18.63,184500,E1VFVN30
2023-06-05,18.6,18.88,18.5,18.5,301600,E1VFVN30
2023-06-06,18.65,18.77,18.64,18.64,155500,E1VFVN30
2023-06-07,18.82,18.9,18.81,18.82,108800,E1VFVN30
2023-06-08,18.85,19.0,18.76,18.76,79200,E1VFVN30
2023-06-09,18.76,18.8,18.64,18.74,72600,E1VFVN30
2023-06-12,18.8,18.88,18.71,18.88,104700,E1VFVN30
2023-06-13,18.9,19.05,18.9,19.03,540700,E1VFVN30
2023-06-14,19.05,19.24,19.05,19.1,467400,E1VFVN30
2023-06-15,19.1,19.12,19.0,19.0,167200,E1VFVN30
2023-06-16,19.0,19.25,19.0,19.0,565600,E1VFVN30
2023-06-19,19.07,19.07,18.79,18.89,1069900,E1VFVN30
2023-06-20,18.89,18.89,18.82,18.88,41200,E1VFVN30
2023-06-21,18.99,19.0,18.9,18.95,86500,E1VFVN30
2023-06-22,19.24,19.25,19.0,19.13,70100,E1VFVN30
2023-06-23,19.2,19.32,19.19,19.29,628600,E1VFVN30
2023-06-26,19.34,19.4,19.1,19.36,687100,E1VFVN30
2023-06-27,19.45,19.5,19.35,19.38,510300,E1VFVN30
2023-06-28,19.41,19.59,19.4,19.59,291300,E1VFVN30
2023-06-29,19.59,19.59,19.3,19.3,263600,E1VFVN30
2023-06-30,19.35,19.45,19.21,19.35,318400,E1VFVN30
2023-07-03,19.4,19.4,19.2,19.2,640100,E1VFVN30
2023-07-04,19.21,19.3,19.2,19.3,406600,E1VFVN30
2023-07-05,19.3,19.5,19.3,19.46,2743000,E1VFVN30
2023-07-06,19.3,19.47,19.2,19.4,577400,E1VFVN30
2023-07-07,19.4,19.41,19.16,19.41,1050800,E1VFVN30
2023-07-10,19.41,19.58,19.41,19.54,1275500,E1VFVN30
2023-07-11,19.74,19.75,19.6,19.6,549600,E1VFVN30
2023-07-12,19.77,19.82,19.6,19.6,59900,E1VFVN30
2023-07-13,19.62,19.8,19.62,19.8,99400,E1VFVN30
2023-07-14,19.81,19.94,19.7,19.86,78000,E1VFVN30
2023-07-17,19.89,20.05,19.88,20.0,282300,E1VFVN30
2023-07-18,20.0,20.05,19.95,20.03,216700,E1VFVN30
2023-07-19,20.03,20.11,20.03,20.11,114700,E1VFVN30
2023-07-20,20.09,20.09,19.97,20.01,89700,E1VFVN30
2023-07-21,20.01,20.29,20.01,20.25,150800,E1VFVN30
2023-07-24,20.3,20.48,20.3,20.39,146800,E1VFVN30
2023-07-25,20.39,20.65,20.39,20.5,1364000,E1VFVN30
2023-07-26,20.5,20.6,20.5,20.55,89100,E1VFVN30
2023-07-27,20.55,20.68,20.5,20.53,105800,E1VFVN30
2023-07-28,20.65,20.8,20.55,20.75,712800,E1VFVN30
2023-07-31,20.93,21.2,20.93,21.2,540800,E1VFVN30
2023-08-01,21.56,21.59,21.0,21.02,2810100,E1VFVN30
2023-08-02,21.02,21.02,20.83,20.9,1644200,E1VFVN30
2023-08-03,20.9,20.98,20.69,20.7,504600,E1VFVN30
2023-08-04,20.7,21.2,20.7,21.14,552700,E1VFVN30
2023-08-07,21.2,21.39,21.0,21.39,481900,E1VFVN30
2023-08-08,21.4,21.5,21.27,21.38,1808100,E1VFVN30
2023-08-09,21.39,21.39,21.11,21.27,173900,E1VFVN30
2023-08-10,21.3,21.36,21.06,21.1,3677700,E1VFVN30
2023-08-11,21.26,21.36,20.96,21.21,6285700,E1VFVN30
2023-08-14,21.22,21.4,21.21,21.21,3283900,E1VFVN30
2023-08-15,21.02,21.37,21.02,21.29,3309300,E1VFVN30
2023-08-16,21.29,21.59,21.29,21.42,637200,E1VFVN30
2023-08-17,21.42,21.63,21.42,21.46,2472200,E1VFVN30
2023-08-18,21.46,21.47,19.96,20.4,1893900,E1VFVN30
2023-08-21,20.4,21.0,20.3,20.45,1520500,E1VFVN30
2023-08-22,20.45,20.79,19.98,20.55,524700,E1VFVN30
2023-08-23,20.83,20.83,20.33,20.44,422700,E1VFVN30
2023-08-24,20.44,20.7,20.0,20.64,349100,E1VFVN30
2023-08-25,20.64,20.7,20.54,20.56,298500,E1VFVN30
2023-08-28,20.72,20.83,20.6,20.8,791500,E1VFVN30
2023-08-29,20.8,20.93,20.75,20.9,573500,E1VFVN30
2023-08-30,20.95,21.1,20.88,21.08,597600,E1VFVN30
2023-08-31,21.09,21.3,21.09,21.2,186100,E1VFVN30
2023-09-05,21.2,21.49,21.2,21.38,1264400,E1VFVN30
2023-09-06,21.38,21.64,21.3,21.64,1143200,E1VFVN30
2023-09-07,21.64,21.82,21.57,21.57,537100,E1VFVN30
2023-09-08,21.65,21.65,21.5,21.54,610800,E1VFVN30
2023-09-11,21.57,21.65,21.1,21.1,194400,E1VFVN30
2023-09-12,21.32,21.79,21.14,21.79,647100,E1VFVN30
2023-09-13,21.9,21.9,21.33,21.48,275500,E1VFVN30
2023-09-14,21.48,21.59,21.2,21.23,273700,E1VFVN30
2023-09-15,21.69,21.69,21.24,21.34,78100,E1VFVN30
2023-09-18,21.37,21.37,20.94,21.07,455200,E1VFVN30
2023-09-19,21.02,21.2,20.87,21.2,459400,E1VFVN30
2023-09-20,21.23,21.25,21.04,21.25,82800,E1VFVN30
2023-09-21,21.44,21.44,20.98,21.04,296800,E1VFVN30
2023-09-22,21.09,21.09,20.33,20.7,1421700,E1VFVN30
2023-09-25,20.71,21.4,20.1,20.56,775600,E1VFVN30
2023-09-26,20.78,20.78,19.85,19.99,993600,E1VFVN30
2023-09-27,19.99,20.0,19.67,20.0,1562300,E1VFVN30
2023-09-28,20.0,20.05,19.72,20.0,328100,E1VFVN30
2023-09-29,20.02,20.24,20.0,20.14,85700,E1VFVN30
